variable,flat_index,value
kernel,6261,0.0414869972
kernel,6262,-0.0023094711
kernel,6263,0.2312219292
kernel,6264,0.1729145199
kernel,6265,0.0141207520
kernel,6266,0.0953138620
kernel,6267,-0.0292695016
kernel,6268,0.2768699825
kernel,6269,-0.0727950558
kernel,6270,-0.0921608582
kernel,6271,-0.0989943743
kernel,6272,-0.1586064994
kernel,6273,-0.4321367741
kernel,6274,-0.0120129036
kernel,6275,0.2431362122
kernel,6276,-0.1813426912
kernel,6277,0.1425738782
kernel,6278,0.0408380926
kernel,6279,-0.0665297881
kernel,6280,-0.2205272913
kernel,6281,-0.0511257499
kernel,6282,-0.0771684274
kernel,6283,0.0275221840
kernel,6284,0.2570736706
kernel,6285,0.1351743490
kernel,6286,0.1565507948
kernel,6287,0.0004295773
kernel,6288,0.1158969030
kernel,6289,-0.4065826833
kernel,6290,0.1288318783
kernel,6291,0.0944404900
kernel,6292,0.0839716718
kernel,6293,0.3348960280
kernel,6294,0.1234837472
kernel,6295,0.0616591759
kernel,6296,0.2780627310
kernel,6297,0.1952745467
kernel,6298,0.0469554290
kernel,6299,0.1077537313
kernel,6300,0.1471216679
kernel,6301,-0.1810221672
kernel,6302,-0.1023931876
kernel,6303,-0.0042156209
kernel,6304,-0.0144833764
kernel,6305,0.0157129187
kernel,6306,0.0276341364
kernel,6307,0.0735012442
kernel,6308,0.0425371043
kernel,6309,-0.1921140105
kernel,6310,0.0008032453
kernel,6311,0.3172929287
kernel,6312,0.0939653665
kernel,6313,0.1011970118
kernel,6314,0.0241840798
kernel,6315,-0.1093869209
kernel,6316,0.1214646325
kernel,6317,0.1296050549
kernel,6318,0.1300904602
kernel,6319,0.0073931199
kernel,6320,-0.2234456539
kernel,6321,-0.1321003735
kernel,6322,-0.1425313801
kernel,6323,-0.0288236104
kernel,6324,0.0319781899
kernel,6325,-0.4857503474
kernel,6326,-0.0390830450
kernel,6327,0.1946123987
kernel,6328,0.1140920669
kernel,6329,0.0596766099
kernel,6330,-0.3375522494
kernel,6331,-0.1498235762
kernel,6332,0.0228292253
kernel,6333,-0.0364226699
kernel,6334,-0.0054332027
kernel,6335,-0.0434891358
kernel,6336,-0.1501201093
kernel,6337,0.0080782194
kernel,6338,0.3385214806
kernel,6339,-0.3266361356
kernel,6340,-0.2188076675
kernel,6341,0.0359737277
kernel,6342,-0.0319634676
kernel,6343,0.0079001235
kernel,6344,-0.2991311550
kernel,6345,0.1926925182
kernel,6346,-0.1113353893
kernel,6347,-0.1210382506
kernel,6348,0.0685942397
kernel,6349,-0.1450396776
kernel,6350,-0.0303213429
kernel,6351,0.1965007931
kernel,6352,0.0950791091
kernel,6353,-0.1631800681
kernel,6354,-0.0153384740
kernel,6355,0.0514033735
kernel,6356,0.1797969639
kernel,6357,-0.0412180983
kernel,6358,-0.1345528364
kernel,6359,-0.0052296291
kernel,6360,0.0136376424
kernel,6361,0.1117435321
kernel,6362,-0.2076922655
kernel,6363,0.0043938812
kernel,6364,0.1866641492
kernel,6365,0.1217452809
kernel,6366,-0.1164515615
kernel,6367,0.0578717329
kernel,6368,0.1617902517
kernel,6369,-0.0853131935
kernel,6370,0.1483412087
kernel,6371,-0.3482143879
kernel,6372,0.1658824533
kernel,6373,-0.3560544252
kernel,6374,0.1673639268
kernel,6375,0.3062162995
kernel,6376,0.1395460814
kernel,6377,0.0448986106
kernel,6378,-0.0135943191
kernel,6379,0.0273835920
kernel,6380,0.1581054926
kernel,6381,0.1184416413
kernel,6382,-0.3733836412
kernel,6383,0.0468350351
kernel,6384,-0.0527437516
kernel,6385,-0.1819415390
kernel,6386,0.0663825646
kernel,6387,0.2120099813
kernel,6388,0.1059807613
kernel,6389,0.0799832568
kernel,6390,0.0036772622
kernel,6391,0.1958897859
kernel,6392,0.0881628990
kernel,6393,-0.0001252958
kernel,6394,0.1304557323
kernel,6395,0.1518736035
kernel,6396,0.1586402804
kernel,6397,-0.0143792946
kernel,6398,0.0305226427
kernel,6399,-0.3710499406
kernel,6400,0.2706125081
kernel,6401,0.1428760886
kernel,6402,-0.3078500330
kernel,6403,0.1238975301
kernel,6404,0.0063084378
kernel,6405,0.0115796514
kernel,6406,0.0531006828
kernel,6407,-0.1118170992
kernel,6408,-0.0315850377
kernel,6409,-0.0254824236
kernel,6410,0.0092474809
kernel,6411,0.1094733700
kernel,6412,-0.0926107690
kernel,6413,-0.3484944999
kernel,6414,-0.0872489139
kernel,6415,-0.1301186234
kernel,6416,-0.4167813659
kernel,6417,0.1735011041
kernel,6418,-0.2337678969
kernel,6419,0.0760754347
kernel,6420,-0.1949396878
kernel,6421,0.0783917531
kernel,6422,0.4380400479
kernel,6423,0.3776844144
kernel,6424,0.0361096561
kernel,6425,-0.3262054026
kernel,6426,-0.1057487428
kernel,6427,0.0825419426
kernel,6428,0.1500776261
kernel,6429,-0.0092298230
kernel,6430,0.0330718905
kernel,6431,0.0340104215
kernel,6432,-0.0015177412
kernel,6433,0.1589633375
kernel,6434,0.0603859574
kernel,6435,-0.0883039013
kernel,6436,-0.0722261593
kernel,6437,0.0889336616
kernel,6438,-0.4198453724
kernel,6439,-0.1526700258
kernel,6440,-0.0622157790
kernel,6441,-0.0627614781
kernel,6442,-0.0157087836
kernel,6443,0.0323751308
kernel,6444,0.0444343612
kernel,6445,-0.2245384008
kernel,6446,-0.0564320125
kernel,6447,0.2228927612
kernel,6448,-0.5019035935
kernel,6449,-0.0170929115
kernel,6450,0.0605352968
kernel,6451,0.1653668135
kernel,6452,-0.4683755040
kernel,6453,0.3294417560
kernel,6454,-0.4593291283
kernel,6455,-0.1039081365
kernel,6456,-0.0369788595
kernel,6457,0.0972529277
kernel,6458,0.1518698931
kernel,6459,0.1607677490
kernel,6460,-0.0498595275
kernel,6461,-0.0367857851
kernel,6462,0.0457766280
kernel,6463,0.4298395216
kernel,6464,0.4070162773
kernel,6465,-0.2391140610
kernel,6466,0.0287629738
kernel,6467,0.5120793581
kernel,6468,-0.0009650808
kernel,6469,-0.1900572628
kernel,6470,0.0165606514
kernel,6471,-0.0508229621
kernel,6472,-0.0095032193
kernel,6473,0.2611961365
kernel,6474,-0.0017097779
kernel,6475,-0.0280698799
kernel,6476,-0.0478404351
kernel,6477,-0.0738345534
kernel,6478,-0.0776510388
kernel,6479,-0.1076954752
kernel,6480,-0.1127031744
kernel,6481,-0.0311232712
kernel,6482,-0.4128099084
kernel,6483,0.0242758784
kernel,6484,-0.4725582898
kernel,6485,-0.3581424952
kernel,6486,0.4486703575
kernel,6487,0.1610393375
kernel,6488,0.1115457714
kernel,6489,0.2934341431
kernel,6490,0.2694967091
kernel,6491,-0.0249867272
kernel,6492,0.1079269126
kernel,6493,-0.0363284498
kernel,6494,0.1640877873
kernel,6495,-0.4812586606
kernel,6496,0.0934406817
kernel,6497,0.5394109488
kernel,6498,-0.0250739306
kernel,6499,-0.0211920533
kernel,6500,0.0741626173
kernel,6501,0.0397293419
kernel,6502,-0.4989285767
kernel,6503,-0.1790029556
kernel,6504,0.0805282593
kernel,6505,0.4162380695
kernel,6506,0.1835430861
kernel,6507,0.1334824860
kernel,6508,0.1210959554
kernel,6509,0.0167737193
kernel,6510,-0.0422092341
kernel,6511,0.1954104751
kernel,6512,-0.2192267925
kernel,6513,-0.4934461713
kernel,6514,0.3962686658
kernel,6515,0.2801366746
kernel,6516,-0.0134911900
kernel,6517,0.1561336666
kernel,6518,-0.0144814746
kernel,6519,-0.4053503275
kernel,6520,-0.0542213619
kernel,6521,0.0488736257
kernel,6522,0.0227550697
kernel,6523,0.1185741723
kernel,6524,-0.1719650030
kernel,6525,-0.0855211467
kernel,6526,-0.1051796973
kernel,6527,0.0707780942
kernel,6528,0.0730831400
kernel,6529,0.3218563497
kernel,6530,-0.1284270734
kernel,6531,-0.2936475575
kernel,6532,0.1431210190
kernel,6533,0.2236667722
kernel,6534,0.1100161597
kernel,6535,0.0633238032
kernel,6536,0.3950865269
kernel,6537,-0.0352892615
kernel,6538,0.0129595231
kernel,6539,-0.0106270500
kernel,6540,-0.3203796744
kernel,6541,-0.4606688619
kernel,6542,-0.2268615365
kernel,6543,0.2022138089
kernel,6544,-0.2692895234
kernel,6545,0.4770371020
kernel,6546,-0.0384953618
kernel,6547,-0.2170082927
kernel,6548,0.0828641355
kernel,6549,-0.3859215677
kernel,6550,0.0605192780
kernel,6551,-0.0112753920
kernel,6552,-0.4882707894
kernel,6553,0.0221554711
kernel,6554,-0.3363787532
kernel,6555,-0.0381592959
kernel,6556,-0.1197298393
kernel,6557,0.1886569411
kernel,6558,-0.0042078639
kernel,6559,-0.0378830172
kernel,6560,0.1714938581
kernel,6561,-0.1456896365
kernel,6562,0.1642984152
kernel,6563,-0.0439535007
kernel,6564,0.0397051647
kernel,6565,0.2424969971
kernel,6566,-0.2012608796
kernel,6567,-0.3253146112
kernel,6568,-0.1619784385
kernel,6569,-0.1584597677
kernel,6570,-0.0183983594
kernel,6571,-0.0150933377
kernel,6572,-0.3349366784
kernel,6573,0.0327069871
kernel,6574,-0.4610179067
kernel,6575,0.0786272958
kernel,6576,0.2068153471
kernel,6577,0.1111588478
kernel,6578,0.0176359303
kernel,6579,-0.0870669484
kernel,6580,0.1302527338
kernel,6581,0.3797223270
kernel,6582,0.0659012944
kernel,6583,-0.2626660466
kernel,6584,-0.1107623801
kernel,6585,-0.0588191748
kernel,6586,0.2232452780
kernel,6587,-0.0330349542
kernel,6588,-0.0765008107
kernel,6589,0.1435514838
kernel,6590,0.0968186036
kernel,6591,-0.0281108543
kernel,6592,-0.1023344547
kernel,6593,0.1379875690
kernel,6594,-0.4506569207
kernel,6595,0.2733975649
kernel,6596,0.2018590569
kernel,6597,0.0761070549
kernel,6598,-0.1298257560
kernel,6599,0.0107102487
kernel,6600,0.1489987522
kernel,6601,-0.3680164218
kernel,6602,0.1553764194
kernel,6603,-0.1305320710
kernel,6604,0.0598712415
kernel,6605,0.0661767200
kernel,6606,-0.0706527680
kernel,6607,-0.0471642688
kernel,6608,-0.0296432301
kernel,6609,0.1150684208
kernel,6610,-0.1305370033
kernel,6611,-0.0068567786
kernel,6612,-0.2096738368
kernel,6613,-0.1317604929
kernel,6614,0.1052693799
kernel,6615,-0.1212671027
kernel,6616,-0.1034902483
kernel,6617,-0.1343413144
kernel,6618,0.1464160979
kernel,6619,0.1297106296
kernel,6620,-0.0213525593
kernel,6621,-0.2329332680
kernel,6622,-0.0456514992
kernel,6623,-0.0654394701
kernel,6624,-0.1634568721
kernel,6625,0.0330745205
kernel,6626,-0.5213229656
kernel,6627,0.4625319242
kernel,6628,-0.1084309369
kernel,6629,0.3158202171
kernel,6630,-0.2920947075
kernel,6631,-0.2647244334
kernel,6632,-0.0506502166
kernel,6633,0.0766783059
kernel,6634,-0.1037587896
kernel,6635,-0.3469209373
kernel,6636,-0.2146868855
kernel,6637,0.1574262530
kernel,6638,0.3223249316
kernel,6639,0.2432106435
kernel,6640,-0.0560302734
kernel,6641,0.1687152386
kernel,6642,-0.1156397238
kernel,6643,-0.3501644135
kernel,6644,-0.1451164782
kernel,6645,-0.1701779366
kernel,6646,-0.1155970171
kernel,6647,-0.2622732222
kernel,6648,0.1218457222
kernel,6649,-0.0416169502
kernel,6650,-0.2086557448
kernel,6651,-0.3442062438
kernel,6652,-0.0691550598
kernel,6653,-0.0217915326
kernel,6654,0.0389942639
kernel,6655,0.3016175628
kernel,6656,-0.0169347562
kernel,6657,-0.2008551061
kernel,6658,0.2675336003
kernel,6659,0.0779017657
kernel,6660,-0.3267996013
kernel,6661,-0.1598001868
kernel,6662,-0.2781732678
kernel,6663,0.1031672359
kernel,6664,0.2964494824
kernel,6665,0.1056849733
kernel,6666,-0.2808872163
kernel,6667,-0.1268040091
kernel,6668,-0.0515715033
kernel,6669,0.2619354129
kernel,6670,-0.1272113323
kernel,6671,0.0713508874
kernel,6672,0.1525663733
kernel,6673,0.2503400743
kernel,6674,0.0758744776
kernel,6675,-0.2375791520
kernel,6676,-0.0813184157
kernel,6677,-0.1119638085
kernel,6678,-0.3380929530
kernel,6679,-0.3633437455
kernel,6680,0.1873298585
kernel,6681,0.1420241743
kernel,6682,0.1598984301
kernel,6683,0.0489682071
kernel,6684,-0.2077538520
kernel,6685,0.1009640470
kernel,6686,-0.0715245530
kernel,6687,-0.1075746194
kernel,6688,-0.1031671539
kernel,6689,-0.3193811178
kernel,6690,-0.0081520565
kernel,6691,-0.0394872688
kernel,6692,0.1328561008
kernel,6693,0.0671754703
kernel,6694,0.2436523736
kernel,6695,0.1436274499
kernel,6696,0.1966782808
kernel,6697,-0.0750344396
kernel,6698,-0.1109078154
kernel,6699,0.0364081822
kernel,6700,0.1264284253
kernel,6701,0.0905228332
kernel,6702,0.0154855838
kernel,6703,0.0032413858
kernel,6704,0.2151916772
kernel,6705,0.0047624782
kernel,6706,0.0715938956
kernel,6707,0.0249366891
kernel,6708,0.2303197086
kernel,6709,-0.0776956454
kernel,6710,0.2645364404
kernel,6711,0.0429538116
kernel,6712,-0.1187148094
kernel,6713,-0.2376970500
kernel,6714,-0.0229763556
kernel,6715,-0.0793715566
kernel,6716,-0.0614790283
kernel,6717,-0.1252073199
kernel,6718,0.1479890794
kernel,6719,-0.4499194920
kernel,6720,-0.1732010543
kernel,6721,0.0057365522
kernel,6722,-0.2477082610
kernel,6723,-0.3417476416
kernel,6724,0.1940827519
kernel,6725,-0.0946555138
kernel,6726,-0.0166253019
kernel,6727,0.0013647147
kernel,6728,0.0079830540
kernel,6729,-0.1058555245
kernel,6730,0.0556451827
kernel,6731,0.0394255295
kernel,6732,0.0239001084
kernel,6733,-0.1614276022
kernel,6734,0.0155696450
kernel,6735,-0.2134521306
kernel,6736,-0.1340724528
kernel,6737,-0.1040419862
kernel,6738,0.2019810081
kernel,6739,-0.0502345525
kernel,6740,0.2341018617
kernel,6741,0.1785629690
kernel,6742,-0.1721503586
kernel,6743,0.0015966657
kernel,6744,-0.2996106744
kernel,6745,-0.2945887744
kernel,6746,0.1289134771
kernel,6747,-0.0849051699
kernel,6748,-0.0123175122
kernel,6749,-0.0144345788
kernel,6750,-0.0149784917
kernel,6751,0.3474085033
kernel,6752,-0.1713561565
kernel,6753,-0.2727118433
kernel,6754,0.1200174689
kernel,6755,-0.1040203869
kernel,6756,0.1391555667
kernel,6757,0.1431968063
kernel,6758,0.3026835024
kernel,6759,-0.0015556884
kernel,6760,-0.0689881891
kernel,6761,-0.4054305255
kernel,6762,0.0495938547
kernel,6763,0.1514751315
kernel,6764,0.0478898361
kernel,6765,0.0242254902
kernel,6766,0.0523516797
kernel,6767,-0.0936646760
kernel,6768,-0.0905705169
kernel,6769,0.1534112692
kernel,6770,-0.3714903295
kernel,6771,-0.2530809939
kernel,6772,0.0928803086
kernel,6773,-0.1589311212
kernel,6774,-0.0464289002
kernel,6775,0.1227478012
kernel,6776,-0.1620125324
kernel,6777,-0.2903124392
kernel,6778,0.0713740960
kernel,6779,-0.0943767056
kernel,6780,0.2910735607
kernel,6781,0.1478621811
kernel,6782,0.0358149186
kernel,6783,-0.3989667296
kernel,6784,-0.0205106884
kernel,6785,-0.3737427890
kernel,6786,0.1117688715
kernel,6787,0.1345874071
kernel,6788,-0.0203433968
kernel,6789,-0.0411971137
kernel,6790,0.1654229760
kernel,6791,0.0695484355
kernel,6792,-0.0316989236
kernel,6793,0.1509025246
kernel,6794,0.1652623266
kernel,6795,-0.1737863868
kernel,6796,0.1137081981
kernel,6797,0.2448375374
kernel,6798,0.1192575395
kernel,6799,0.1012421697
kernel,6800,0.0427772291
kernel,6801,-0.3344249129
kernel,6802,-0.2763273120
kernel,6803,0.1551892906
kernel,6804,-0.0549017377
kernel,6805,0.1609035283
kernel,6806,0.0980247259
kernel,6807,-0.1416565627
kernel,6808,0.0501679480
kernel,6809,0.1794040054
kernel,6810,0.1426222920
kernel,6811,0.0564135872
kernel,6812,-0.0221263263
kernel,6813,-0.0736576989
kernel,6814,-0.0596788302
kernel,6815,0.2687361538
kernel,6816,0.1317908764
kernel,6817,-0.0948635936
kernel,6818,-0.3194820583
kernel,6819,0.1167809367
kernel,6820,0.1096987948
kernel,6821,-0.3167060316
kernel,6822,-0.0366425700
kernel,6823,0.2991621792
kernel,6824,0.1051216349
kernel,6825,0.0226158295
kernel,6826,-0.0782976598
kernel,6827,-0.0032362854
kernel,6828,0.0715774149
kernel,6829,-0.0720172599
kernel,6830,0.3158294857
kernel,6831,-0.0952086449
kernel,6832,-0.0032165942
kernel,6833,0.1350186914
kernel,6834,0.2101369947
kernel,6835,0.1285194904
kernel,6836,-0.2280482352
kernel,6837,-0.5109924674
kernel,6838,-0.2102281600
kernel,6839,0.1558915377
kernel,6840,-0.1691621542
kernel,6841,-0.0422357358
kernel,6842,-0.1926228255
kernel,6843,-0.1120570302
kernel,6844,0.0335497335
kernel,6845,-0.2904098630
kernel,6846,-0.0413840190
kernel,6847,0.1496805251
kernel,6848,-0.0307518672
kernel,6849,0.1516286880
kernel,6850,0.3051555753
kernel,6851,-0.1727475077
kernel,6852,-0.1522292048
kernel,6853,0.0519841686
kernel,6854,0.0232518222
kernel,6855,0.0863168910
kernel,6856,-0.0696142986
kernel,6857,0.1775828004
kernel,6858,0.0127967456
kernel,6859,0.2207574397
kernel,6860,-0.2343704253
kernel,6861,-0.2097979039
kernel,6862,0.3138428926
kernel,6863,0.2068801373
kernel,6864,-0.0534815192
kernel,6865,0.0019141174
kernel,6866,0.2429991066
kernel,6867,-0.0554864332
kernel,6868,0.0329202749
kernel,6869,-0.0024360211
kernel,6870,0.1366577148
kernel,6871,0.1709905416
kernel,6872,0.0893595815
kernel,6873,-0.2429247797
kernel,6874,0.0746023208
kernel,6875,0.1623085737
kernel,6876,0.1225257143
kernel,6877,0.0524739660
kernel,6878,0.0756032169
kernel,6879,-0.0628109425
kernel,6880,0.2612524927
kernel,6881,-0.3801061511
kernel,6882,0.1469661891
kernel,6883,-0.1355765015
kernel,6884,-0.0574766695
kernel,6885,-0.4258624315
kernel,6886,0.0569727421
kernel,6887,0.2774467766
kernel,6888,0.1818675697
kernel,6889,0.0558819287
kernel,6890,0.2424964309
kernel,6891,0.0132321874
kernel,6892,0.1719151288
kernel,6893,-0.2976332903
kernel,6894,-0.2998498082
kernel,6895,-0.0774257332
kernel,6896,0.0327893943
kernel,6897,-0.2420148253
kernel,6898,0.0257458407
kernel,6899,0.1340811253
kernel,6900,0.1319382191
kernel,6901,0.0063096210
kernel,6902,-0.0234322101
kernel,6903,0.2561207116
kernel,6904,-0.1030500978
kernel,6905,-0.0514311455
kernel,6906,-0.0173477940
kernel,6907,0.1847769022
kernel,6908,-0.2283913344
kernel,6909,-0.1160680279
kernel,6910,-0.0346888602
kernel,6911,-0.1040749922
kernel,6912,0.0278105512
kernel,6913,-0.1836001575
kernel,6914,0.2039103359
kernel,6915,0.0128204534
kernel,6916,-0.3547480404
kernel,6917,-0.2368912995
kernel,6918,0.0215963535
kernel,6919,-0.0407023281
kernel,6920,0.0771831125
kernel,6921,0.0713017210
kernel,6922,-0.3333755434
kernel,6923,0.0607766472
kernel,6924,-0.1301658750
kernel,6925,0.1877102554
kernel,6926,0.0770659894
kernel,6927,-0.0630109906
kernel,6928,0.1838489771
kernel,6929,0.0175508615
kernel,6930,0.1696880460
kernel,6931,0.0202896558
kernel,6932,-0.2244783789
kernel,6933,-0.3348332644
kernel,6934,-0.5029253960
kernel,6935,-0.5150852203
kernel,6936,-0.1127181575
kernel,6937,0.0383322500
kernel,6938,0.1143090203
kernel,6939,0.0601736642
kernel,6940,-0.0707947016
kernel,6941,0.2013930976
kernel,6942,0.0044250889
kernel,6943,0.0123426598
kernel,6944,-0.1137105599
kernel,6945,-0.0927577019
kernel,6946,0.0578951724
kernel,6947,-0.0800576806
kernel,6948,0.0721364319
kernel,6949,-0.0099659134
kernel,6950,0.1303343624
kernel,6951,0.2492781281
kernel,6952,0.0961875692
kernel,6953,-0.0773947760
kernel,6954,-0.1678879410
kernel,6955,-0.0397753008
kernel,6956,-0.0826348960
kernel,6957,0.1731241047
kernel,6958,0.0171153732
kernel,6959,0.0597026721
kernel,6960,0.1051966250
kernel,6961,0.0957362205
kernel,6962,0.1707522869
kernel,6963,-0.0081183733
kernel,6964,0.1507692784
kernel,6965,-0.1690346152
kernel,6966,0.2421220392
kernel,6967,-0.0951949060
kernel,6968,-0.1304004788
kernel,6969,0.0706305578
kernel,6970,-0.1014142483
kernel,6971,-0.0375122726
kernel,6972,-0.0332849585
kernel,6973,-0.0740678012
kernel,6974,-0.0304684155
kernel,6975,-0.4428766966
kernel,6976,-0.3807342947
kernel,6977,0.1353556514
kernel,6978,-0.0647865459
kernel,6979,-0.4611614048
kernel,6980,0.1766878814
kernel,6981,-0.0219081938
kernel,6982,0.1053243279
kernel,6983,-0.0611268245
kernel,6984,0.0523753799
kernel,6985,-0.2813256383
kernel,6986,-0.0131708868
kernel,6987,-0.0236971546
kernel,6988,-0.1236741692
kernel,6989,0.0962650701
kernel,6990,-0.0179067049
kernel,6991,-0.1459964961
kernel,6992,-0.1801081598
kernel,6993,-0.1032018214
kernel,6994,0.1862396300
kernel,6995,0.0173341651
kernel,6996,0.2832657397
kernel,6997,0.2411559820
kernel,6998,-0.4131522775
kernel,6999,0.1897751540
kernel,7000,-0.0922430754
kernel,7001,-0.3860405385
kernel,7002,0.0860735551
kernel,7003,-0.0819931179
kernel,7004,-0.0962804407
kernel,7005,-0.0687068105
kernel,7006,-0.0030290894
kernel,7007,0.1533166468
kernel,7008,0.0458097309
kernel,7009,-0.5178697705
kernel,7010,0.0738202631
kernel,7011,0.0260595102
kernel,7012,0.0665664077
kernel,7013,0.1129633635
kernel,7014,0.2951843739
kernel,7015,0.0871761888
kernel,7016,0.0822843611
kernel,7017,-0.5108221173
kernel,7018,-0.0788675621
kernel,7019,-0.1004832014
kernel,7020,0.0741079226
kernel,7021,0.1710670143
kernel,7022,0.0701622218
kernel,7023,0.1180840582
kernel,7024,0.0177864861
kernel,7025,0.1396887600
kernel,7026,-0.4845714271
kernel,7027,-0.2547139525
kernel,7028,0.0406165756
kernel,7029,-0.0311764032
kernel,7030,-0.0662599877
kernel,7031,0.2733903825
kernel,7032,-0.0626973659
kernel,7033,-0.0698382109
kernel,7034,0.1590689868
kernel,7035,0.0863854364
kernel,7036,0.2762143910
kernel,7037,0.0201627910
kernel,7038,0.0274565909
kernel,7039,-0.3098634481
kernel,7040,0.0213672705
kernel,7041,-0.3945364058
kernel,7042,0.1658734381
kernel,7043,0.0571755916
kernel,7044,-0.0987005755
kernel,7045,0.0770562813
kernel,7046,0.1264513284
kernel,7047,-0.0251505077
kernel,7048,-0.2965454161
kernel,7049,0.0919722766
kernel,7050,0.0362265594
kernel,7051,-0.2302358747
kernel,7052,0.1326563209
kernel,7053,0.1971553415
kernel,7054,0.0110483337
kernel,7055,-0.0185629353
kernel,7056,0.0810466111
kernel,7057,-0.2603000998
kernel,7058,-0.0004152749
kernel,7059,0.1435040534
kernel,7060,-0.1024053842
kernel,7061,0.2803682685
kernel,7062,0.0446057655
kernel,7063,-0.0319169275
kernel,7064,0.1566653848
kernel,7065,0.0367151722
kernel,7066,0.1938208491
kernel,7067,-0.0600863099
kernel,7068,-0.0311887860
kernel,7069,-0.2021204531
kernel,7070,0.0758116245
kernel,7071,0.0439159572
kernel,7072,0.0088214343
kernel,7073,-0.0123789636
kernel,7074,0.0003987789
kernel,7075,-0.0402179696
kernel,7076,0.1564076543
kernel,7077,-0.2540168166
kernel,7078,0.0832790732
kernel,7079,0.2019766718
kernel,7080,0.2349899262
kernel,7081,0.1226596087
kernel,7082,0.0130482418
kernel,7083,0.0242263488
kernel,7084,0.2388557196
kernel,7085,0.1366395205
kernel,7086,0.2589362264
kernel,7087,-0.1203421503
kernel,7088,-0.1289596111
kernel,7089,0.0978817716
kernel,7090,-0.0343008563
kernel,7091,0.1418454647
kernel,7092,-0.0252364185
kernel,7093,-0.4822729528
kernel,7094,0.0917516723
kernel,7095,0.2223489583
kernel,7096,-0.1922227591
kernel,7097,-0.0940116569
kernel,7098,-0.2637234330
kernel,7099,-0.1290646344
kernel,7100,0.0321424864
kernel,7101,-0.1379138231
kernel,7102,-0.0156091684
kernel,7103,0.0871853605
kernel,7104,0.0118611790
kernel,7105,0.1531390101
kernel,7106,0.1478740871
kernel,7107,-0.1916102767
kernel,7108,-0.1756378859
kernel,7109,0.1337807029
kernel,7110,0.0708235726
kernel,7111,-0.0227386188
kernel,7112,-0.2050709724
kernel,7113,0.1408909857
kernel,7114,0.0731433257
kernel,7115,0.1270306259
kernel,7116,-0.0352197364
kernel,7117,-0.2626842856
kernel,7118,0.1541770995
kernel,7119,0.2045733184
kernel,7120,-0.0693638399
kernel,7121,-0.1138561293
kernel,7122,0.0777171999
kernel,7123,-0.0640189275
kernel,7124,0.1752240956
kernel,7125,-0.1176431477
kernel,7126,0.0119248312
kernel,7127,-0.0532763638
kernel,7128,0.0400656834
kernel,7129,-0.1025327146
kernel,7130,0.0074991854
kernel,7131,0.1260626614
kernel,7132,0.0693013370
kernel,7133,0.0957781002
kernel,7134,-0.1016430110
kernel,7135,0.0358239263
kernel,7136,0.1492945403
kernel,7137,-0.3797056675
kernel,7138,0.2778686583
kernel,7139,-0.2416782677
kernel,7140,0.0638368577
kernel,7141,-0.5574688315
kernel,7142,0.1720285714
kernel,7143,0.1863980591
kernel,7144,0.2254645526
kernel,7145,-0.1277578026
kernel,7146,-0.0216575246
kernel,7147,0.1200442612
kernel,7148,0.1800765842
kernel,7149,-0.0120562911
kernel,7150,-0.3389474452
kernel,7151,0.0816146806
kernel,7152,0.1564649791
kernel,7153,-0.2335845977
kernel,7154,-0.0858809501
kernel,7155,0.2727689445
kernel,7156,0.0605720207
kernel,7157,-0.2026618123
kernel,7158,0.0677002370
kernel,7159,0.1902665049
kernel,7160,-0.0022274253
kernel,7161,0.0495975502
kernel,7162,0.0740657225
kernel,7163,0.1290495992
kernel,7164,0.0225381069
kernel,7165,-0.1418667436
kernel,7166,-0.0221766550
kernel,7167,-0.2561806440
kernel,7168,0.2092446238
kernel,7169,0.1703948230
kernel,7170,-0.2202252001
kernel,7171,0.2175121605
kernel,7172,0.1638386697
kernel,7173,0.0521480180
kernel,7174,-0.0126852198
kernel,7175,-0.0611688867
kernel,7176,-0.0536000393
kernel,7177,-0.0313449800
kernel,7178,-0.0288206600
kernel,7179,-0.0686560795
kernel,7180,0.0108800596
kernel,7181,-0.3801954091
kernel,7182,0.0386686735
kernel,7183,-0.2043111771
kernel,7184,-0.3524586260
kernel,7185,0.0480456688
kernel,7186,-0.2329938859
kernel,7187,-0.0180733819
kernel,7188,0.0109963082
kernel,7189,0.1210306585
kernel,7190,0.4372026622
kernel,7191,0.5268257856
kernel,7192,-0.0161530282
kernel,7193,-0.3020415306
kernel,7194,-0.0973189920
kernel,7195,0.0834930465
kernel,7196,-0.0434804522
kernel,7197,-0.0886661932
kernel,7198,0.0195127148
kernel,7199,-0.0932014436
kernel,7200,0.0017112701
kernel,7201,-0.1397862881
kernel,7202,0.0925743580
kernel,7203,-0.1167760119
kernel,7204,-0.0024351310
kernel,7205,0.1075241119
kernel,7206,-0.3652782440
kernel,7207,-0.1515675783
kernel,7208,0.0330783278
kernel,7209,-0.0665084943
kernel,7210,-0.1835880131
kernel,7211,0.0935494453
kernel,7212,0.0633971766
kernel,7213,-0.1799830645
kernel,7214,-0.0157505963
kernel,7215,0.1413113028
kernel,7216,-0.5825040340
kernel,7217,-0.1073753014
kernel,7218,-0.0900344253
kernel,7219,0.0744442269
kernel,7220,-0.3868072033
kernel,7221,0.2592509091
kernel,7222,-0.4310593903
kernel,7223,0.0922948942
kernel,7224,0.0833687857
kernel,7225,-0.0808501542
