variable,flat_index,value
kernel,11502,0.1263417155
kernel,11503,0.0313020945
kernel,11504,-0.0526331663
kernel,11505,0.1728135794
kernel,11506,-0.1162993088
kernel,11507,-0.2257735282
kernel,11508,-0.1567113847
kernel,11509,-0.0050721532
kernel,11510,-0.0535659529
kernel,11511,-0.2093879580
kernel,11512,0.0323524848
kernel,11513,0.0419803560
kernel,11514,-0.0904277563
kernel,11515,-0.2422036976
kernel,11516,-0.0416799858
kernel,11517,0.0763351247
kernel,11518,-0.0857098475
kernel,11519,0.1513271630
kernel,11520,0.2175028771
kernel,11521,-0.0593141578
kernel,11522,-0.0308761299
kernel,11523,0.1181515902
kernel,11524,-0.1009309292
kernel,11525,-0.1242339015
kernel,11526,0.1286867857
kernel,11527,-0.1038595736
kernel,11528,-0.0992671326
kernel,11529,-0.0134551637
kernel,11530,-0.1822262555
kernel,11531,-0.0978207439
kernel,11532,-0.0109576350
kernel,11533,0.0680069923
kernel,11534,-0.0339499898
kernel,11535,-0.0226504654
kernel,11536,-0.0571173951
kernel,11537,0.1877458096
kernel,11538,-0.0167769324
kernel,11539,-0.0182892773
kernel,11540,-0.2063662857
kernel,11541,-0.0544417799
kernel,11542,-0.0705509633
kernel,11543,0.0040704012
kernel,11544,-0.0836173892
kernel,11545,-0.0193210691
kernel,11546,-0.1661280990
kernel,11547,-0.0706466213
kernel,11548,-0.0408384316
kernel,11549,0.0823056549
kernel,11550,0.1627025306
kernel,11551,-0.0268130805
kernel,11552,0.1109066531
kernel,11553,0.1137644053
kernel,11554,-0.0254433174
kernel,11555,-0.0167275723
kernel,11556,-0.1014248505
kernel,11557,0.0805955231
kernel,11558,0.0192219894
kernel,11559,-0.0604757927
kernel,11560,-0.1069959179
kernel,11561,-0.0587778725
kernel,11562,-0.1504284143
kernel,11563,-0.0551758036
kernel,11564,-0.0212452337
kernel,11565,-0.0241870340
kernel,11566,-0.0004925056
kernel,11567,0.0882376954
kernel,11568,0.1314975768
kernel,11569,-0.0521309897
kernel,11570,0.0419337787
kernel,11571,-0.0225511678
kernel,11572,0.0666497573
kernel,11573,-0.1486862600
kernel,11574,0.0788223296
kernel,11575,-0.0618618988
kernel,11576,-0.0974392667
kernel,11577,-0.0613924935
kernel,11578,0.0470454097
kernel,11579,0.0461654551
kernel,11580,-0.0102220597
kernel,11581,0.0339580961
kernel,11582,-0.0523940660
kernel,11583,-0.0727105886
kernel,11584,-0.0325288251
kernel,11585,0.1583900601
kernel,11586,-0.0174330398
kernel,11587,-0.0704307631
kernel,11588,0.0020891016
kernel,11589,0.0350288227
kernel,11590,-0.0352402292
kernel,11591,0.0628549531
kernel,11592,0.1494847536
kernel,11593,0.0512795635
kernel,11594,0.0628318340
kernel,11595,0.0877596140
kernel,11596,-0.1587755829
kernel,11597,0.1395408511
kernel,11598,0.1169057712
kernel,11599,-0.0310840383
kernel,11600,-0.0838480070
kernel,11601,-0.1615576148
kernel,11602,0.0041321027
kernel,11603,-0.0220698845
kernel,11604,-0.0007982834
kernel,11605,0.1257891953
kernel,11606,-0.0082405237
kernel,11607,0.0938695148
kernel,11608,0.0623794161
kernel,11609,-0.1770951748
kernel,11610,0.0247361697
kernel,11611,-0.0487632193
kernel,11612,0.0836354420
kernel,11613,0.0568171777
kernel,11614,-0.0358587988
kernel,11615,-0.0232300125
kernel,11616,-0.0421351306
kernel,11617,-0.0057227542
kernel,11618,0.0654631853
kernel,11619,0.0450986587
kernel,11620,-0.1731317639
kernel,11621,-0.0425939374
kernel,11622,0.0959385931
kernel,11623,-0.1391523778
kernel,11624,-0.0427120887
kernel,11625,-0.1883438975
kernel,11626,-0.0669203997
kernel,11627,0.0564683713
kernel,11628,0.0988688096
kernel,11629,0.0936718509
kernel,11630,-0.1458831578
kernel,11631,-0.0228646062
kernel,11632,-0.0691417307
kernel,11633,0.1256156564
kernel,11634,-0.1236646250
kernel,11635,0.0745968595
kernel,11636,0.1430773586
kernel,11637,-0.0533206128
kernel,11638,-0.2688827813
kernel,11639,-0.0278226230
kernel,11640,-0.2396794707
kernel,11641,-0.0086934185
kernel,11642,-0.0319816321
kernel,11643,0.0026476139
kernel,11644,-0.0055179652
kernel,11645,-0.1029457226
kernel,11646,0.1062468886
kernel,11647,-0.0460021794
kernel,11648,-0.0992111266
kernel,11649,-0.0370129570
kernel,11650,0.0009554312
kernel,11651,0.0870626420
kernel,11652,0.1084834486
kernel,11653,0.1101317257
kernel,11654,-0.0122594424
kernel,11655,0.0321715027
kernel,11656,-0.1782964915
kernel,11657,0.1127850711
kernel,11658,-0.0286977403
kernel,11659,-0.1566323787
kernel,11660,-0.1267536134
kernel,11661,0.0141139152
kernel,11662,0.0540180020
kernel,11663,-0.0772839189
kernel,11664,0.1210429072
kernel,11665,-0.0825310275
kernel,11666,-0.0779648572
kernel,11667,-0.0997300968
kernel,11668,0.0231544245
kernel,11669,0.0896321088
kernel,11670,-0.0389140621
kernel,11671,-0.1563423127
kernel,11672,0.0100094508
kernel,11673,0.0463787019
kernel,11674,-0.1052466109
kernel,11675,0.0139882760
kernel,11676,-0.0266946796
kernel,11677,-0.1822110116
kernel,11678,0.1094406620
kernel,11679,-0.0169122834
kernel,11680,0.0487861447
kernel,11681,-0.1751657128
kernel,11682,0.1529594809
kernel,11683,-0.0926342532
kernel,11684,0.1025143638
kernel,11685,-0.0190989655
kernel,11686,0.0026487096
kernel,11687,0.1263972074
kernel,11688,-0.0728893057
kernel,11689,0.0761861801
kernel,11690,-0.0420561768
kernel,11691,0.0489769354
kernel,11692,0.0368733108
kernel,11693,0.1648249179
kernel,11694,0.0744802356
kernel,11695,-0.1904684156
kernel,11696,0.0625555590
kernel,11697,-0.1707128286
kernel,11698,-0.2617369294
kernel,11699,-0.0050044321
kernel,11700,0.1007114872
kernel,11701,-0.0499486625
kernel,11702,0.0291766990
kernel,11703,0.0823827460
kernel,11704,-0.0185430832
kernel,11705,0.0377787128
kernel,11706,-0.0277498085
kernel,11707,0.1806190163
kernel,11708,-0.1431817859
kernel,11709,0.1360447556
kernel,11710,-0.0148291690
kernel,11711,0.0065578143
kernel,11712,-0.0432590581
kernel,11713,0.1104077995
kernel,11714,0.0605030879
kernel,11715,0.1658758819
kernel,11716,0.0933494791
kernel,11717,-0.0264423806
kernel,11718,0.0037201236
kernel,11719,-0.0596849099
kernel,11720,0.2364554256
kernel,11721,0.0225369800
kernel,11722,0.0871655345
kernel,11723,-0.0177712198
kernel,11724,0.1172742397
kernel,11725,-0.1219652444
kernel,11726,-0.0237452369
kernel,11727,0.0157973915
kernel,11728,-0.1166455299
kernel,11729,-0.2164204866
kernel,11730,-0.0126226190
kernel,11731,0.1511471421
kernel,11732,-0.1095874608
kernel,11733,-0.0863459855
kernel,11734,0.1366362572
kernel,11735,-0.0961991772
kernel,11736,0.1072714254
kernel,11737,-0.2049232125
kernel,11738,-0.1289404929
kernel,11739,0.1415099353
kernel,11740,0.0453557447
kernel,11741,-0.0719745904
kernel,11742,-0.0521338359
kernel,11743,-0.1302551180
kernel,11744,0.0213331711
kernel,11745,0.0455028675
kernel,11746,0.0843522251
kernel,11747,0.0455015823
kernel,11748,0.1123660654
kernel,11749,-0.2415957600
kernel,11750,0.0722936392
kernel,11751,-0.0013168189
kernel,11752,0.0324630961
kernel,11753,-0.1761744916
kernel,11754,-0.1835795343
kernel,11755,0.1435862482
kernel,11756,0.0213789493
kernel,11757,0.0575337224
kernel,11758,-0.0640692487
kernel,11759,0.1277391464
kernel,11760,-0.0878910571
kernel,11761,-0.0456848219
kernel,11762,-0.1107170507
kernel,11763,0.0678494796
kernel,11764,0.0960342512
kernel,11765,-0.2036140263
kernel,11766,-0.0790216029
kernel,11767,0.0345716141
kernel,11768,0.0041420618
kernel,11769,0.1636741757
kernel,11770,-0.0068366267
kernel,11771,-0.0318970755
kernel,11772,-0.0839651898
kernel,11773,-0.1162721962
kernel,11774,0.1580218822
kernel,11775,0.1960599571
kernel,11776,0.1568122059
kernel,11777,-0.0749306008
kernel,11778,-0.2533574402
kernel,11779,0.1355187148
kernel,11780,0.0754186884
kernel,11781,0.0395771451
kernel,11782,0.0826454759
kernel,11783,-0.0443181284
kernel,11784,-0.1038179100
kernel,11785,0.0896480083
kernel,11786,-0.0510052219
kernel,11787,-0.0274029244
kernel,11788,-0.2607434392
kernel,11789,-0.0087844916
kernel,11790,-0.1243413314
kernel,11791,-0.1434590667
kernel,11792,-0.1701205075
kernel,11793,0.1435195208
kernel,11794,-0.0957896560
kernel,11795,0.0081653669
kernel,11796,-0.2245713472
kernel,11797,-0.0871726871
kernel,11798,0.0865005627
kernel,11799,0.2008379400
kernel,11800,-0.1003245190
kernel,11801,-0.0025093020
kernel,11802,-0.1014714092
kernel,11803,-0.0311199818
kernel,11804,0.0243445225
kernel,11805,0.1264630854
kernel,11806,0.0704565719
kernel,11807,-0.0843969434
kernel,11808,-0.0913580135
kernel,11809,0.0270174872
kernel,11810,0.0091897277
kernel,11811,-0.1599074304
kernel,11812,-0.0399350896
kernel,11813,0.0645423830
kernel,11814,-0.0509416126
kernel,11815,0.0228363387
kernel,11816,-0.1462294012
kernel,11817,-0.1578076482
kernel,11818,-0.0190804303
kernel,11819,-0.0309055634
kernel,11820,0.1401450485
kernel,11821,-0.1369041055
kernel,11822,0.0165661201
kernel,11823,0.1271455437
kernel,11824,-0.0474532321
kernel,11825,-0.1258097142
kernel,11826,-0.0890732631
kernel,11827,0.1546137929
kernel,11828,-0.1533284783
kernel,11829,0.0674226359
kernel,11830,-0.1715936810
kernel,11831,-0.0617473125
kernel,11832,0.0688116327
kernel,11833,-0.0572563373
kernel,11834,0.0361497551
kernel,11835,-0.1111853346
kernel,11836,-0.0714770257
kernel,11837,-0.1340231299
kernel,11838,-0.0767170414
kernel,11839,0.1774492711
kernel,11840,0.1207275465
kernel,11841,0.0771185085
kernel,11842,-0.0965673923
kernel,11843,0.0797964260
kernel,11844,0.0948595479
kernel,11845,-0.1414024234
kernel,11846,0.0972711816
kernel,11847,-0.0026816938
kernel,11848,0.1278386414
kernel,11849,0.0337938666
kernel,11850,0.1076520532
kernel,11851,-0.0087751588
kernel,11852,-0.0646337196
kernel,11853,-0.0356805660
kernel,11854,-0.0554991104
kernel,11855,-0.1373737007
kernel,11856,-0.2886022925
kernel,11857,-0.1410310715
kernel,11858,-0.0217056442
kernel,11859,-0.0458699241
kernel,11860,-0.2162300795
kernel,11861,-0.1150378287
kernel,11862,0.2286709398
kernel,11863,0.2304395288
kernel,11864,0.1587833166
kernel,11865,0.2430117875
kernel,11866,0.2398160398
kernel,11867,-0.1431303769
kernel,11868,0.1405548155
kernel,11869,0.1483940184
kernel,11870,0.0274177380
kernel,11871,-0.0872852206
kernel,11872,0.1653946191
kernel,11873,0.2917019725
kernel,11874,0.1142127141
kernel,11875,0.0994878113
kernel,11876,-0.0460924059
kernel,11877,0.0107237091
kernel,11878,-0.2001696974
kernel,11879,-0.1968334764
kernel,11880,0.0381578617
kernel,11881,0.2644839883
kernel,11882,0.0430534482
kernel,11883,0.0940911919
kernel,11884,0.0996294767
kernel,11885,0.2476305515
kernel,11886,-0.0527084097
kernel,11887,-0.0771343559
kernel,11888,-0.0431264862
kernel,11889,-0.1638519615
kernel,11890,0.2282553166
kernel,11891,0.0737883151
kernel,11892,0.1354751885
kernel,11893,0.1192535907
kernel,11894,-0.3116844296
kernel,11895,-0.2520849407
kernel,11896,-0.3258291483
kernel,11897,0.0012833553
kernel,11898,0.0158234835
kernel,11899,0.0445100591
kernel,11900,-0.0333694071
kernel,11901,-0.1197573915
kernel,11902,0.1054259613
kernel,11903,-0.0042713913
kernel,11904,-0.0072546354
kernel,11905,0.1989317089
kernel,11906,-0.1836649776
kernel,11907,-0.1596190482
kernel,11908,0.1928528845
kernel,11909,0.2429536134
kernel,11910,0.1280467212
kernel,11911,0.1246655956
kernel,11912,0.0181042664
kernel,11913,0.1051454097
kernel,11914,-0.0339324996
kernel,11915,-0.1594607234
kernel,11916,-0.0562771745
kernel,11917,0.0280575920
kernel,11918,-0.1867340505
kernel,11919,0.0330416262
kernel,11920,-0.0842242241
kernel,11921,0.1617597789
kernel,11922,-0.3025526106
kernel,11923,-0.0547115952
kernel,11924,-0.0936032906
kernel,11925,-0.0727336034
kernel,11926,0.0244413465
kernel,11927,-0.1843638569
kernel,11928,-0.0501214825
kernel,11929,-0.0154287918
kernel,11930,-0.2098454684
kernel,11931,-0.0657388493
kernel,11932,-0.1105598137
kernel,11933,0.0908585116
kernel,11934,0.0335301422
kernel,11935,0.0331724621
kernel,11936,0.1577589512
kernel,11937,-0.1360995322
kernel,11938,0.1832778454
kernel,11939,-0.0346728116
kernel,11940,0.0117812390
kernel,11941,0.1356068403
kernel,11942,-0.1018336788
kernel,11943,-0.0198056884
kernel,11944,-0.1907198280
kernel,11945,-0.0504413061
kernel,11946,0.0136431055
kernel,11947,-0.0046671401
kernel,11948,-0.2003128678
kernel,11949,0.2006355524
kernel,11950,-0.0858136937
kernel,11951,-0.1926203221
kernel,11952,0.0279727969
kernel,11953,-0.1190071627
kernel,11954,-0.0777084529
kernel,11955,-0.0125534525
kernel,11956,-0.0324445441
kernel,11957,0.1985110939
kernel,11958,0.1649447083
kernel,11959,-0.1353136748
kernel,11960,-0.1399293393
kernel,11961,-0.1321110576
kernel,11962,0.1385819316
kernel,11963,0.1157609746
kernel,11964,-0.1077067330
kernel,11965,0.1068471670
kernel,11966,0.0332326107
kernel,11967,-0.0765740126
kernel,11968,-0.0543269739
kernel,11969,0.0936462879
kernel,11970,-0.1749549955
kernel,11971,0.1602853239
kernel,11972,0.0610278808
kernel,11973,-0.0256296881
kernel,11974,-0.0205721837
kernel,11975,-0.1278822124
kernel,11976,0.1476290673
kernel,11977,-0.1432544142
kernel,11978,0.0365758240
kernel,11979,0.0518702492
kernel,11980,0.1747463048
kernel,11981,-0.0501970239
kernel,11982,-0.1795167774
kernel,11983,0.1288722754
kernel,11984,-0.1563515067
kernel,11985,-0.0296911448
kernel,11986,0.0157552827
kernel,11987,-0.0153642371
kernel,11988,-0.0882322639
kernel,11989,-0.1180921644
kernel,11990,0.2440930903
kernel,11991,0.0838504583
kernel,11992,-0.0977911502
kernel,11993,-0.1634934396
kernel,11994,-0.0077660806
kernel,11995,0.2987624407
kernel,11996,0.0062785805
kernel,11997,0.0282697845
kernel,11998,-0.0725863725
kernel,11999,0.0190158635
kernel,12000,0.0195872802
kernel,12001,0.1187139377
kernel,12002,-0.1158988774
kernel,12003,0.2109127641
kernel,12004,-0.0946744680
kernel,12005,0.1696577370
kernel,12006,-0.0863225982
kernel,12007,0.0868350416
kernel,12008,0.0541257747
kernel,12009,-0.0915601030
kernel,12010,-0.1836956292
kernel,12011,0.1107423082
kernel,12012,0.0128422659
kernel,12013,0.0675433800
kernel,12014,0.2272469550
kernel,12015,-0.0530956127
kernel,12016,0.0670732558
kernel,12017,-0.0075565875
kernel,12018,-0.1286892295
kernel,12019,-0.0292209703
kernel,12020,-0.1276777089
kernel,12021,-0.2459270209
kernel,12022,-0.0628568307
kernel,12023,-0.0852078423
kernel,12024,-0.0057005780
kernel,12025,0.0921805501
kernel,12026,-0.0239450354
kernel,12027,-0.2029910535
kernel,12028,-0.2447364330
kernel,12029,-0.1608157307
kernel,12030,0.0670982152
kernel,12031,0.0303536169
kernel,12032,-0.0234608147
kernel,12033,-0.1664970815
kernel,12034,0.0173562169
kernel,12035,0.0525911711
kernel,12036,-0.0697088242
kernel,12037,-0.0891030505
kernel,12038,-0.0708637759
kernel,12039,-0.0590929314
kernel,12040,0.0174104664
kernel,12041,0.1511694044
kernel,12042,-0.1225699186
kernel,12043,-0.1312995255
kernel,12044,0.0441832505
kernel,12045,0.1799057275
kernel,12046,-0.0721728057
kernel,12047,0.0540975109
kernel,12048,0.1162911803
kernel,12049,-0.0129937828
kernel,12050,0.1702073514
kernel,12051,-0.0768750012
kernel,12052,0.0135141257
kernel,12053,-0.0663345829
kernel,12054,-0.2308336049
kernel,12055,-0.2627018094
kernel,12056,-0.0556623265
kernel,12057,0.1416642964
kernel,12058,0.0930241123
kernel,12059,0.0542483926
kernel,12060,-0.1355185062
kernel,12061,-0.0170406550
kernel,12062,0.0652309284
kernel,12063,0.0216350965
kernel,12064,-0.0085155368
kernel,12065,-0.0094841821
kernel,12066,0.0279153530
kernel,12067,0.0665529072
kernel,12068,0.1699945778
kernel,12069,0.0022616908
kernel,12070,0.0396353342
kernel,12071,-0.0451445058
kernel,12072,0.1319886148
kernel,12073,-0.0191352647
kernel,12074,-0.0760074109
kernel,12075,0.0991971642
kernel,12076,0.0722936392
kernel,12077,0.0980517864
kernel,12078,0.1529878378
kernel,12079,-0.0677833036
kernel,12080,-0.0300669242
kernel,12081,0.1396686733
kernel,12082,0.0599633567
kernel,12083,0.0111450562
kernel,12084,0.0926946104
kernel,12085,-0.1098293513
kernel,12086,0.0278762281
kernel,12087,-0.0343746580
kernel,12088,0.0685637966
kernel,12089,-0.0574979633
kernel,12090,-0.0644657686
kernel,12091,0.0033291904
kernel,12092,-0.0696573257
kernel,12093,0.0688251257
kernel,12094,-0.0076394267
kernel,12095,-0.2936800420
kernel,12096,-0.0716963112
kernel,12097,0.0222615991
kernel,12098,0.0271145888
kernel,12099,-0.0458248034
kernel,12100,0.1426625401
kernel,12101,-0.0546038114
kernel,12102,0.0712027699
kernel,12103,-0.0867391750
kernel,12104,0.0383752435
kernel,12105,-0.3002090156
kernel,12106,0.1148764491
kernel,12107,-0.0450964123
kernel,12108,-0.0738882944
kernel,12109,0.0746566132
kernel,12110,-0.0800743625
kernel,12111,-0.0641376823
kernel,12112,0.0693642423
kernel,12113,-0.1620317250
kernel,12114,0.0109238923
kernel,12115,0.1056566015
kernel,12116,0.1190249696
kernel,12117,0.1368927956
kernel,12118,-0.2242875099
kernel,12119,-0.0578422993
kernel,12120,-0.0584025197
kernel,12121,-0.0728397965
kernel,12122,-0.0518821850
kernel,12123,-0.0582937300
kernel,12124,-0.0094708037
kernel,12125,0.0159518532
kernel,12126,-0.0860864893
kernel,12127,0.0547322482
kernel,12128,0.0505811870
kernel,12129,-0.2622340918
kernel,12130,0.1712783575
kernel,12131,-0.0452802628
kernel,12132,0.1402322352
kernel,12133,0.0198289230
kernel,12134,0.0878091529
kernel,12135,-0.0716544390
kernel,12136,0.0514087752
kernel,12137,-0.1550158411
kernel,12138,-0.1356972903
kernel,12139,-0.0635056123
kernel,12140,-0.0036039765
kernel,12141,0.0515558161
kernel,12142,0.0788360983
kernel,12143,-0.0856178254
kernel,12144,0.1095155627
kernel,12145,0.0938601196
kernel,12146,-0.1801422536
kernel,12147,-0.2063967586
kernel,12148,-0.1309007257
kernel,12149,-0.0204885993
kernel,12150,-0.0840013474
kernel,12151,0.1942383200
kernel,12152,-0.0233160574
kernel,12153,-0.1059881821
kernel,12154,0.1685383171
kernel,12155,0.0814071819
kernel,12156,0.0113722188
kernel,12157,-0.0249710996
kernel,12158,-0.0532728508
kernel,12159,-0.1410312802
kernel,12160,-0.0857085437
kernel,12161,-0.3022192419
kernel,12162,0.0432395898
kernel,12163,0.0719132572
kernel,12164,-0.0686293617
kernel,12165,-0.0387590602
kernel,12166,0.1305924058
kernel,12167,0.0482532643
kernel,12168,-0.0631393120
kernel,12169,0.0488208197
kernel,12170,0.1139766872
kernel,12171,0.0513971336
kernel,12172,0.0918692797
kernel,12173,0.1612236947
kernel,12174,0.0992473885
kernel,12175,0.0673145726
kernel,12176,-0.0343338624
kernel,12177,-0.1167133301
kernel,12178,-0.1018441394
kernel,12179,0.0014074066
kernel,12180,0.0054544816
kernel,12181,0.0324295275
kernel,12182,-0.1310068965
kernel,12183,-0.0627516881
kernel,12184,0.1724380851
kernel,12185,0.0885132998
kernel,12186,0.0189906023
kernel,12187,-0.0179085266
kernel,12188,0.0970147550
kernel,12189,-0.0587569028
kernel,12190,-0.0038716975
kernel,12191,0.1118399501
kernel,12192,0.0763280839
kernel,12193,-0.0617452674
kernel,12194,0.0007203846
kernel,12195,-0.0232668761
kernel,12196,0.0025520942
kernel,12197,-0.0337823182
kernel,12198,0.1123026758
kernel,12199,0.0877251104
kernel,12200,0.0078183021
kernel,12201,-0.0486594364
kernel,12202,-0.1031235084
kernel,12203,0.1198406294
kernel,12204,0.0542145222
kernel,12205,0.0762547627
kernel,12206,0.1595216691
kernel,12207,-0.1416890770
kernel,12208,-0.0992682651
kernel,12209,-0.0402472168
kernel,12210,-0.0424906164
kernel,12211,0.0370922238
kernel,12212,0.0032561319
kernel,12213,-0.2584505975
kernel,12214,-0.0956410542
kernel,12215,0.1352097243
kernel,12216,-0.0683132187
kernel,12217,0.0437513143
kernel,12218,-0.0491899326
kernel,12219,-0.2112206817
kernel,12220,0.0398824662
kernel,12221,-0.0841329247
kernel,12222,0.0350749753
kernel,12223,0.0718231127
kernel,12224,-0.0418368094
kernel,12225,0.0884416848
kernel,12226,0.0400594398
kernel,12227,-0.2516631782
kernel,12228,-0.0926408693
kernel,12229,0.1178628206
kernel,12230,0.0394570753
kernel,12231,-0.0147654554
kernel,12232,-0.0636633858
kernel,12233,0.1031879038
kernel,12234,0.0228928979
kernel,12235,-0.0057718419
kernel,12236,0.0457894988
kernel,12237,0.0028823456
kernel,12238,0.0547873676
kernel,12239,0.0757391825
kernel,12240,0.0150037268
kernel,12241,0.0240372345
kernel,12242,-0.0380641818
kernel,12243,0.0502301641
kernel,12244,-0.0020269062
kernel,12245,0.0402411371
kernel,12246,-0.0334271714
kernel,12247,0.0793227181
kernel,12248,-0.0698001906
kernel,12249,-0.0074418155
kernel,12250,0.0426406190
kernel,12251,0.1296984553
kernel,12252,0.0630585179
kernel,12253,0.1012742743
kernel,12254,-0.0609448589
kernel,12255,-0.1012955084
kernel,12256,0.1284225136
kernel,12257,0.0194369983
kernel,12258,-0.0032247961
kernel,12259,-0.2854390442
kernel,12260,-0.0733800530
kernel,12261,-0.1772144139
kernel,12262,-0.0155532435
kernel,12263,0.0122530209
kernel,12264,0.0580575205
kernel,12265,-0.0025851366
kernel,12266,0.1011934057
kernel,12267,0.0055106203
kernel,12268,0.0285105370
kernel,12269,-0.0499113761
kernel,12270,-0.3347388804
kernel,12271,-0.0787998736
kernel,12272,0.0069908327
kernel,12273,-0.2229215354
kernel,12274,0.0023739797
kernel,12275,0.0693622753
kernel,12276,0.0197447110
kernel,12277,-0.1044304967
kernel,12278,0.0486130938
kernel,12279,0.0707671940
kernel,12280,0.0747057348
kernel,12281,-0.1837756038
kernel,12282,0.1356125325
kernel,12283,0.0124945221
kernel,12284,0.0087640351
kernel,12285,-0.1036297008
kernel,12286,0.0431651697
kernel,12287,-0.2103681713
kernel,12288,-0.0727584139
kernel,12289,0.1017790884
kernel,12290,-0.1858379245
kernel,12291,-0.1074737161
kernel,12292,0.0657105669
kernel,12293,0.0804460272
kernel,12294,-0.0911454856
kernel,12295,0.0322481878
kernel,12296,-0.0060845753
kernel,12297,-0.2228566408
kernel,12298,0.0912990272
kernel,12299,-0.1054848284
kernel,12300,-0.0235848464
kernel,12301,-0.2728662491
kernel,12302,-0.0552817695
kernel,12303,0.0088021606
kernel,12304,-0.0711599812
kernel,12305,0.0666356236
kernel,12306,-0.0840570852
kernel,12307,-0.0056443485
kernel,12308,0.1406526715
kernel,12309,0.0894369408
kernel,12310,0.1568958759
kernel,12311,0.2544878721
kernel,12312,0.0901928544
kernel,12313,-0.0664915666
kernel,12314,-0.1144336089
kernel,12315,-0.0942029133
kernel,12316,0.0272148736
kernel,12317,-0.0774681866
kernel,12318,-0.0115754483
kernel,12319,-0.0214299746
kernel,12320,-0.1313840747
kernel,12321,-0.0100391004
kernel,12322,0.0431604311
kernel,12323,0.0241558552
kernel,12324,0.1204691529
kernel,12325,-0.1840791851
kernel,12326,-0.1907769591
kernel,12327,0.0257567018
kernel,12328,-0.0178661179
kernel,12329,0.0159523338
kernel,12330,0.0630691797
kernel,12331,0.0283472817
kernel,12332,-0.0416335613
kernel,12333,-0.0411896631
kernel,12334,0.0328522250
kernel,12335,-0.0795965493
kernel,12336,-0.1856441498
kernel,12337,-0.0490739755
kernel,12338,-0.0204622857
kernel,12339,0.0191555694
kernel,12340,-0.2347309142
kernel,12341,0.0793298408
kernel,12342,-0.0633702427
kernel,12343,0.0312260725
kernel,12344,-0.0255534630
kernel,12345,-0.0978214368
kernel,12346,-0.0057239723
kernel,12347,0.0685283914
kernel,12348,0.1214607954
kernel,12349,-0.0688197240
kernel,12350,0.0036902474
kernel,12351,0.1312146932
kernel,12352,0.1944969147
kernel,12353,-0.2569785714
kernel,12354,-0.0319352187
kernel,12355,0.0315576307
kernel,12356,-0.0440882929
kernel,12357,0.0369132645
kernel,12358,0.0814629942
kernel,12359,0.0555052459
kernel,12360,0.0447916277
kernel,12361,-0.0098678796
kernel,12362,-0.0503770187
kernel,12363,0.0530149341
kernel,12364,0.1339477897
kernel,12365,-0.0685629696
kernel,12366,-0.0592859723
kernel,12367,0.0686777160
kernel,12368,0.1246201620
kernel,12369,0.0967107788
kernel,12370,-0.1448080093
kernel,12371,-0.0098701771
kernel,12372,-0.2117712498
kernel,12373,-0.1773790568
kernel,12374,0.1360338181
kernel,12375,-0.1453498900
kernel,12376,0.0527015701
kernel,12377,0.1755627394
kernel,12378,-0.2043613791
kernel,12379,-0.0613523349
kernel,12380,0.1216717660
kernel,12381,-0.0626696944
kernel,12382,-0.1113099232
kernel,12383,-0.2713767588
kernel,12384,0.0171659514
kernel,12385,0.1924607307
kernel,12386,-0.1828436702
kernel,12387,0.0019262803
kernel,12388,0.0931397304
kernel,12389,-0.0762028694
kernel,12390,-0.0989977345
kernel,12391,0.0932847932
kernel,12392,-0.0236649048
kernel,12393,0.2077610046
kernel,12394,0.0933944732
kernel,12395,0.0290157273
kernel,12396,0.0586066395
kernel,12397,0.0291631483
kernel,12398,0.0678059161
kernel,12399,0.0138386935
kernel,12400,-0.0098214727
kernel,12401,-0.0981278941
kernel,12402,0.1730276197
kernel,12403,0.1751984954
kernel,12404,0.0604279973
kernel,12405,0.0664570630
kernel,12406,0.0214534663
kernel,12407,-0.0737721622
kernel,12408,0.1116118580
kernel,12409,-0.0337661803
kernel,12410,-0.0721935108
kernel,12411,-0.0218648091
kernel,12412,-0.1146517172
kernel,12413,0.1151559353
kernel,12414,0.0293847173
kernel,12415,0.1707498431
kernel,12416,0.0346570797
kernel,12417,0.0477307178
kernel,12418,0.1627300680
kernel,12419,-0.2086376101
kernel,12420,0.0675855502
kernel,12421,-0.1757151037
kernel,12422,-0.1244617552
kernel,12423,-0.1984442621
kernel,12424,0.0189094041
kernel,12425,-0.0932706296
kernel,12426,0.0816293359
kernel,12427,0.1474501789
kernel,12428,-0.0503415056
kernel,12429,-0.1718233079
kernel,12430,-0.0736830384
kernel,12431,-0.0907418728
kernel,12432,-0.1330306083
kernel,12433,0.1926469058
kernel,12434,0.0564770177
kernel,12435,-0.1692266315
kernel,12436,-0.0293022618
kernel,12437,-0.2016961128
kernel,12438,-0.1130627841
kernel,12439,0.0110407183
kernel,12440,-0.2460686862
kernel,12441,-0.0140845664
kernel,12442,-0.2075313479
kernel,12443,-0.0040450711
kernel,12444,-0.0662545562
kernel,12445,0.1194554940
kernel,12446,0.0285604037
kernel,12447,0.0104139801
kernel,12448,-0.1296956837
kernel,12449,0.0272111688
kernel,12450,-0.0983134881
kernel,12451,0.0354174972
kernel,12452,-0.0585574619
kernel,12453,0.1636607498
kernel,12454,-0.0660792887
kernel,12455,-0.2135069519
kernel,12456,-0.0031660278
kernel,12457,-0.1283055544
kernel,12458,-0.0288128387
kernel,12459,-0.0248954631
kernel,12460,-0.1940658838
kernel,12461,-0.2553800046
kernel,12462,-0.2565213144
kernel,12463,0.0214813333
