variable,flat_index,value
kernel,1394,0.2177554369
kernel,1395,-0.1706059277
kernel,1396,0.1063466370
kernel,1397,0.0867252722
kernel,1398,-0.0889081657
kernel,1399,-0.0699765161
kernel,1400,-0.0723196343
kernel,1401,0.1280748397
kernel,1402,0.1615518928
kernel,1403,-0.0434104465
kernel,1404,0.2374119163
kernel,1405,-0.0344442129
kernel,1406,-0.0502770692
kernel,1407,-0.0750936344
kernel,1408,0.0166953411
kernel,1409,-0.0234268196
kernel,1410,0.0664635748
kernel,1411,-0.2509300709
kernel,1412,-0.0393451340
kernel,1413,0.1387099326
kernel,1414,0.1572467238
kernel,1415,0.1048256755
kernel,1416,0.1692307293
kernel,1417,0.2534832954
kernel,1418,-0.0111544123
kernel,1419,-0.0043392489
kernel,1420,0.0148717295
kernel,1421,0.1760172397
kernel,1422,-0.1965643615
kernel,1423,0.1091827452
kernel,1424,0.0141325630
kernel,1425,0.2158371210
kernel,1426,-0.1003354788
kernel,1427,0.0084195100
kernel,1428,-0.0613926426
kernel,1429,-0.0896349177
kernel,1430,0.0297685601
kernel,1431,-0.2153370827
kernel,1432,0.0251149666
kernel,1433,0.1429545730
kernel,1434,-0.1759581566
kernel,1435,-0.0670511946
kernel,1436,-0.0645005628
kernel,1437,0.2126599401
kernel,1438,-0.0899659470
kernel,1439,0.0610666238
kernel,1440,0.0846386179
kernel,1441,-0.1322703511
kernel,1442,0.0375121683
kernel,1443,0.0622058176
kernel,1444,0.1659819335
kernel,1445,-0.0315608121
kernel,1446,0.0476931036
kernel,1447,0.2223499715
kernel,1448,-0.0715176761
kernel,1449,-0.1046613604
kernel,1450,0.1758840978
kernel,1451,0.1734244823
kernel,1452,-0.0106533775
kernel,1453,0.0188031755
kernel,1454,0.0359677263
kernel,1455,-0.0932536721
kernel,1456,0.4227727056
kernel,1457,0.1098053828
kernel,1458,0.0517526567
kernel,1459,0.1689414829
kernel,1460,-0.0024924243
kernel,1461,-0.1519094110
kernel,1462,0.0111042513
kernel,1463,0.1454845071
kernel,1464,-0.1588306576
kernel,1465,-0.1142359450
kernel,1466,0.1373601556
kernel,1467,0.0910502896
kernel,1468,-0.1018942818
kernel,1469,0.0636603981
kernel,1470,0.0827196389
kernel,1471,0.1011567190
kernel,1472,0.0117737129
kernel,1473,0.1465771347
kernel,1474,0.0353535824
kernel,1475,0.2647976577
kernel,1476,-0.0574218407
kernel,1477,-0.0520191938
kernel,1478,-0.1107993573
kernel,1479,0.1242898032
kernel,1480,0.3860290051
kernel,1481,-0.0015256556
kernel,1482,0.0441505983
kernel,1483,0.1552027315
kernel,1484,0.0796331018
kernel,1485,-0.2020215541
kernel,1486,-0.1220677942
kernel,1487,0.1176110134
kernel,1488,0.0435981005
kernel,1489,0.1887759566
kernel,1490,-0.1117092371
kernel,1491,0.1235157624
kernel,1492,0.0124537880
kernel,1493,-0.1503796428
kernel,1494,0.1974009275
kernel,1495,-0.2086688727
kernel,1496,-0.2572754622
kernel,1497,-0.2059951276
kernel,1498,0.0247117616
kernel,1499,0.2373352945
kernel,1500,0.0552039146
kernel,1501,0.0775236413
kernel,1502,-0.0294037908
kernel,1503,-0.0927632228
kernel,1504,0.0654812902
kernel,1505,-0.2555125058
kernel,1506,-0.1888820827
kernel,1507,0.1341086328
kernel,1508,0.0750465989
kernel,1509,0.0834286883
kernel,1510,0.0314188413
kernel,1511,0.2786608338
kernel,1512,0.2137495875
kernel,1513,-0.1808931381
kernel,1514,0.0670544058
kernel,1515,-0.0562858246
kernel,1516,-0.2340825498
kernel,1517,0.1255212724
kernel,1518,-0.0199266039
kernel,1519,0.2257465571
kernel,1520,0.1969303638
kernel,1521,0.1779404134
kernel,1522,-0.0739174187
kernel,1523,-0.1214695126
kernel,1524,0.1992978007
kernel,1525,-0.2660038769
kernel,1526,-0.0374978781
kernel,1527,0.1010419950
kernel,1528,0.0885008052
kernel,1529,-0.0288080908
kernel,1530,-0.1958188266
kernel,1531,0.1026798934
kernel,1532,-0.0904710367
kernel,1533,-0.2171427757
kernel,1534,-0.0005340187
kernel,1535,0.2023956031
kernel,1536,-0.5636414289
kernel,1537,0.0681296140
kernel,1538,0.1369170994
kernel,1539,-0.1679305285
kernel,1540,0.2059343010
kernel,1541,0.0402088314
kernel,1542,0.1821743995
kernel,1543,0.0185940135
kernel,1544,-0.0555968769
kernel,1545,0.0493892469
kernel,1546,0.1559194475
kernel,1547,0.1126355752
kernel,1548,0.0338467360
kernel,1549,0.1962921619
kernel,1550,-0.0103692906
kernel,1551,0.1638658643
kernel,1552,0.1728598028
kernel,1553,-0.5886214972
kernel,1554,0.1240345165
kernel,1555,0.1936654747
kernel,1556,0.2056742460
kernel,1557,0.1736149639
kernel,1558,-0.0396277383
kernel,1559,-0.3495159745
kernel,1560,-0.0443855226
kernel,1561,0.1651699245
kernel,1562,0.1301021427
kernel,1563,0.0132793924
kernel,1564,0.1333557814
kernel,1565,-0.0394136347
kernel,1566,0.1152843982
kernel,1567,0.0805786997
kernel,1568,0.1201259568
kernel,1569,0.1772328168
kernel,1570,-0.0487730838
kernel,1571,0.1280822158
kernel,1572,-0.1874429584
kernel,1573,-0.1057731658
kernel,1574,0.0449520238
kernel,1575,-0.0534676611
kernel,1576,-0.1215214655
kernel,1577,0.0254415665
kernel,1578,0.1478836536
kernel,1579,-0.0485910997
kernel,1580,-0.0391757078
kernel,1581,0.1311959028
kernel,1582,-0.1189069748
kernel,1583,-0.1842343211
kernel,1584,0.2420708239
kernel,1585,0.0571342744
kernel,1586,-0.0723748505
kernel,1587,0.0157900602
kernel,1588,0.2261193693
kernel,1589,-0.1178847700
kernel,1590,0.1283811182
kernel,1591,-0.1598000377
kernel,1592,0.0569233932
kernel,1593,0.0635824949
kernel,1594,-0.0801170468
kernel,1595,-0.0066721248
kernel,1596,0.1069100946
kernel,1597,0.1707486957
kernel,1598,-0.2192533612
kernel,1599,-0.1357860863
kernel,1600,-0.2359523624
kernel,1601,0.0687087923
kernel,1602,0.2086465359
kernel,1603,-0.1043934971
kernel,1604,-0.0581419095
kernel,1605,0.0833260864
kernel,1606,-0.2076670825
kernel,1607,0.0105644902
kernel,1608,-0.1790871322
kernel,1609,-0.1533376426
kernel,1610,-0.0763402879
kernel,1611,-0.2323970646
kernel,1612,0.0512549505
kernel,1613,0.0643873364
kernel,1614,0.1056460887
kernel,1615,0.0996947065
kernel,1616,0.0642091632
kernel,1617,0.1289454252
kernel,1618,0.1096507907
kernel,1619,0.0016510913
kernel,1620,0.2478994578
kernel,1621,0.1799229532
kernel,1622,-0.3743242919
kernel,1623,-0.3054718375
kernel,1624,0.0556927957
kernel,1625,-0.1718363762
kernel,1626,-0.3347109854
kernel,1627,0.1916804612
kernel,1628,-0.1170101836
kernel,1629,0.0727587119
kernel,1630,0.0766876563
kernel,1631,0.2189416885
kernel,1632,0.1568974555
kernel,1633,-0.2899497449
kernel,1634,-0.0328548774
kernel,1635,-0.1064403504
kernel,1636,-0.0555112138
kernel,1637,-0.0004825081
kernel,1638,0.2406190634
kernel,1639,-0.0059267734
kernel,1640,-0.4176879823
kernel,1641,-0.2768245041
kernel,1642,-0.1432099938
kernel,1643,-0.3593319952
kernel,1644,-0.0738876536
kernel,1645,-0.2194712013
kernel,1646,-0.1094177887
kernel,1647,0.0650949851
kernel,1648,0.2067845464
kernel,1649,0.2639728189
kernel,1650,-0.1471348405
kernel,1651,-0.0170063432
kernel,1652,-0.2072719187
kernel,1653,0.0940368399
kernel,1654,0.1066727042
kernel,1655,0.2439462095
kernel,1656,0.1336608678
kernel,1657,0.0716255233
kernel,1658,-0.0962436348
kernel,1659,0.0483994633
kernel,1660,-0.0418609120
kernel,1661,-0.0815132856
kernel,1662,-0.0313861221
kernel,1663,0.1424799711
kernel,1664,-0.1277118623
kernel,1665,-0.1392542720
kernel,1666,-0.1236236766
kernel,1667,0.2946479917
kernel,1668,0.0008841861
kernel,1669,0.0362722725
kernel,1670,-0.1035993919
kernel,1671,-0.1625167578
kernel,1672,-0.2111708522
kernel,1673,-0.2199348509
kernel,1674,-0.1636981666
kernel,1675,0.1214474589
kernel,1676,0.2224752903
kernel,1677,0.0438109487
kernel,1678,0.2677190006
kernel,1679,-0.1512037218
kernel,1680,0.1150432900
kernel,1681,-0.3146346509
kernel,1682,0.0355559401
kernel,1683,0.0858830065
kernel,1684,0.0959878266
kernel,1685,0.1527915150
kernel,1686,0.1331200302
kernel,1687,0.1437797546
kernel,1688,0.2837687433
kernel,1689,0.1350914687
kernel,1690,0.0911340639
kernel,1691,-0.0206247587
kernel,1692,-0.0019306372
kernel,1693,-0.2425582409
kernel,1694,-0.0402810164
kernel,1695,-0.0873422399
kernel,1696,-0.1336094141
kernel,1697,0.0621302463
kernel,1698,0.1135819331
kernel,1699,-0.1672802866
kernel,1700,-0.1977055371
kernel,1701,0.0248462893
kernel,1702,-0.0482769385
kernel,1703,0.1869412363
kernel,1704,0.1022824720
kernel,1705,0.1342858076
kernel,1706,0.1028657854
kernel,1707,-0.3724195957
kernel,1708,0.0708192363
kernel,1709,0.1074550152
kernel,1710,0.1252162457
kernel,1711,0.1455138624
kernel,1712,-0.4551357031
kernel,1713,-0.1716773361
kernel,1714,-0.0194838345
kernel,1715,-0.1891279221
kernel,1716,0.1423050612
kernel,1717,0.0467060357
kernel,1718,0.0277273972
kernel,1719,0.0433604009
kernel,1720,0.0538317524
kernel,1721,0.1204072684
kernel,1722,-0.2135559022
kernel,1723,0.0060019307
kernel,1724,0.0638074577
kernel,1725,0.1740987748
kernel,1726,-0.0196900032
kernel,1727,-0.1063820645
kernel,1728,-0.1158038303
kernel,1729,-0.2116682231
kernel,1730,0.0422142483
kernel,1731,-0.3858543038
kernel,1732,0.0227169842
kernel,1733,-0.2810231149
kernel,1734,0.0905637667
kernel,1735,-0.0443991832
kernel,1736,-0.3142892718
kernel,1737,0.2951463163
kernel,1738,-0.2664465308
kernel,1739,-0.3162907660
kernel,1740,0.1853723526
kernel,1741,0.0934041515
kernel,1742,-0.2232465148
kernel,1743,-0.0060205008
kernel,1744,0.0272751898
kernel,1745,-0.0759949610
kernel,1746,-0.1405248493
kernel,1747,-0.2252033651
kernel,1748,0.1451427937
kernel,1749,-0.0866519362
kernel,1750,-0.2187978476
kernel,1751,0.0288421102
kernel,1752,0.1036766544
kernel,1753,0.0966501907
kernel,1754,-0.1196145564
kernel,1755,-0.2043160796
kernel,1756,0.0623716637
kernel,1757,0.0743912309
kernel,1758,-0.0210221428
kernel,1759,0.1038913578
kernel,1760,0.0820687190
kernel,1761,0.1732167900
kernel,1762,0.1435033679
kernel,1763,-0.2730390131
kernel,1764,0.0928856879
kernel,1765,-0.1402775347
kernel,1766,0.2558922172
kernel,1767,-0.0243452359
kernel,1768,-0.1106965616
kernel,1769,0.1812482625
kernel,1770,-0.0848818272
kernel,1771,0.1392350346
kernel,1772,0.2434754670
kernel,1773,0.0456515066
kernel,1774,-0.0084449779
kernel,1775,0.0645163655
kernel,1776,0.0601615831
kernel,1777,-0.1936136037
kernel,1778,-0.1535466313
kernel,1779,0.2523490191
kernel,1780,0.0026126863
kernel,1781,0.1457331628
kernel,1782,0.0265029669
kernel,1783,0.1547716707
kernel,1784,0.0674734563
kernel,1785,0.0404373296
kernel,1786,0.0625955686
kernel,1787,0.2333057374
kernel,1788,-0.0041868044
kernel,1789,0.0936286002
kernel,1790,0.1578845829
kernel,1791,-0.1096397266
kernel,1792,0.1881878674
kernel,1793,-0.0940686539
kernel,1794,-0.0226050317
kernel,1795,0.0092537487
kernel,1796,-0.0781060457
kernel,1797,0.0956955329
kernel,1798,0.0703730956
kernel,1799,-0.0616677068
kernel,1800,0.1154303402
kernel,1801,-0.3110572100
kernel,1802,0.0294638555
kernel,1803,-0.0027055668
kernel,1804,0.0890831575
kernel,1805,-0.1523826122
kernel,1806,0.0416188352
kernel,1807,-0.1837669462
kernel,1808,0.0287326537
kernel,1809,0.3339310884
kernel,1810,-0.0129522430
kernel,1811,-0.0370727070
kernel,1812,0.0031775848
kernel,1813,0.1480033547
kernel,1814,0.1858901381
kernel,1815,0.4008794427
kernel,1816,0.0287822522
kernel,1817,-0.2197907567
kernel,1818,-0.0531215146
kernel,1819,0.1830375940
kernel,1820,-0.0238463636
kernel,1821,-0.1117633879
kernel,1822,0.1338519007
kernel,1823,-0.0699117929
kernel,1824,0.1375088096
kernel,1825,-0.0435519256
kernel,1826,0.0676194280
kernel,1827,-0.0503880754
kernel,1828,-0.0252967831
kernel,1829,0.0319773257
kernel,1830,0.0082084192
kernel,1831,0.3070062697
kernel,1832,0.0679154694
kernel,1833,-0.0919217691
kernel,1834,0.1029116511
kernel,1835,0.2171865404
kernel,1836,0.0347248875
kernel,1837,-0.0924669728
kernel,1838,-0.0222274344
kernel,1839,0.0141158067
kernel,1840,-0.2721516192
kernel,1841,0.1140326709
kernel,1842,0.1545681208
kernel,1843,0.0183576494
kernel,1844,-0.3009535372
kernel,1845,0.2086228877
kernel,1846,-0.1598030329
kernel,1847,0.1273183823
kernel,1848,-0.2741661966
kernel,1849,-0.0344110206
kernel,1850,-0.0608781576
kernel,1851,0.0360213183
kernel,1852,-0.1005033851
kernel,1853,0.0566291735
kernel,1854,0.1280485094
kernel,1855,0.2332254052
kernel,1856,0.3251987100
kernel,1857,-0.3933454752
kernel,1858,-0.0387991033
kernel,1859,0.3583373427
kernel,1860,0.0840906501
kernel,1861,-0.1870900244
kernel,1862,0.0543770343
kernel,1863,0.0259161256
kernel,1864,0.0332732126
kernel,1865,0.0200823080
kernel,1866,0.0857176110
kernel,1867,0.0252392963
kernel,1868,0.1673602760
kernel,1869,0.1065786555
kernel,1870,-0.0774190277
kernel,1871,0.0410539135
kernel,1872,-0.0309674609
kernel,1873,-0.0440200046
kernel,1874,-0.1589979380
kernel,1875,-0.0298773814
kernel,1876,-0.1631229669
kernel,1877,-0.2039276809
kernel,1878,0.2227384597
kernel,1879,0.0571446344
kernel,1880,0.0587624945
kernel,1881,0.1699621975
kernel,1882,0.0747366473
kernel,1883,0.0854896829
kernel,1884,0.1130281538
kernel,1885,-0.0737333074
kernel,1886,0.0692526251
kernel,1887,-0.1466738284
kernel,1888,-0.0970877707
kernel,1889,0.2927757204
kernel,1890,-0.0392488465
kernel,1891,-0.0111824377
kernel,1892,0.0308387559
kernel,1893,0.0739223361
kernel,1894,-0.2914095521
kernel,1895,-0.0237305947
kernel,1896,0.1652136296
kernel,1897,0.4183292091
kernel,1898,0.1760154963
kernel,1899,0.2272852659
kernel,1900,-0.1310330033
kernel,1901,0.0926534384
kernel,1902,0.0011311822
kernel,1903,0.1072558165
kernel,1904,-0.2766686976
kernel,1905,-0.3487594426
kernel,1906,0.3438264728
kernel,1907,-0.1820348650
kernel,1908,0.0987804905
kernel,1909,-0.0627688169
kernel,1910,-0.0247287508
kernel,1911,-0.1303164214
kernel,1912,0.0598061755
kernel,1913,0.0745326281
kernel,1914,0.0400795750
kernel,1915,0.0372595005
kernel,1916,0.0718659088
kernel,1917,0.0296175126
kernel,1918,0.0075427806
kernel,1919,-0.0182643197
kernel,1920,0.0852548480
kernel,1921,0.0769429207
kernel,1922,-0.0170653537
kernel,1923,-0.1736752093
kernel,1924,-0.0058163092
kernel,1925,0.1193156913
kernel,1926,0.0215241294
kernel,1927,0.1978065670
kernel,1928,0.2207144052
kernel,1929,-0.0354385190
kernel,1930,-0.0539979562
kernel,1931,0.0653399825
kernel,1932,-0.2674349546
kernel,1933,0.0245053545
kernel,1934,-0.2632773221
kernel,1935,0.0850626752
kernel,1936,-0.0819684789
kernel,1937,0.3368825912
kernel,1938,-0.0486621372
kernel,1939,-0.1237250939
kernel,1940,0.0157061797
kernel,1941,-0.2792229056
kernel,1942,0.0272519607
kernel,1943,0.0180133488
kernel,1944,-0.1708131731
kernel,1945,0.1824586838
kernel,1946,-0.3120882213
kernel,1947,-0.0349451192
kernel,1948,0.0406388231
kernel,1949,0.1369294822
kernel,1950,0.0034707284
kernel,1951,0.1415549070
kernel,1952,0.0585550778
kernel,1953,0.0856596529
kernel,1954,-0.0715020895
kernel,1955,-0.0743730366
kernel,1956,0.0285168551
kernel,1957,-0.1131532714
kernel,1958,0.0708408356
kernel,1959,0.0187394731
kernel,1960,-0.1168972626
kernel,1961,-0.1249122098
kernel,1962,0.0036068715
kernel,1963,0.2585657835
kernel,1964,-0.0879919529
kernel,1965,-0.0115456842
kernel,1966,-0.2851926386
kernel,1967,-0.0012996193
kernel,1968,0.3777566254
kernel,1969,0.0481446013
kernel,1970,-0.0116244722
kernel,1971,0.0157411024
kernel,1972,0.0936663672
kernel,1973,0.0261865631
kernel,1974,0.0719943270
kernel,1975,-0.1836528778
kernel,1976,0.0146783777
kernel,1977,-0.1439262033
kernel,1978,0.0599106699
kernel,1979,-0.0642002970
kernel,1980,-0.0158810802
kernel,1981,0.0092986710
kernel,1982,-0.2053981870
kernel,1983,0.0552832484
kernel,1984,0.1088702828
kernel,1985,0.0921546072
kernel,1986,-0.1784014851
kernel,1987,0.3377483189
kernel,1988,-0.1057179123
kernel,1989,-0.0905337334
kernel,1990,-0.1518190056
kernel,1991,0.0619181022
kernel,1992,0.2586605251
kernel,1993,-0.1088633761
kernel,1994,-0.0390544944
kernel,1995,-0.0184989013
kernel,1996,-0.0997757614
kernel,1997,-0.1528145671
kernel,1998,0.0336203426
kernel,1999,-0.2432193309
kernel,2000,-0.0498810261
kernel,2001,0.2468835711
kernel,2002,0.1265021712
kernel,2003,-0.0174699612
kernel,2004,0.1668872535
kernel,2005,0.0574982427
kernel,2006,0.0327732600
kernel,2007,-0.1207343191
kernel,2008,-0.2859972417
kernel,2009,-0.0680558532
kernel,2010,0.2275769114
kernel,2011,0.0077291843
kernel,2012,-0.1434417665
kernel,2013,0.0258747451
kernel,2014,-0.0587791130
kernel,2015,0.0747692287
kernel,2016,-0.2788236141
kernel,2017,-0.0297744442
kernel,2018,-0.2112245858
kernel,2019,0.2384729683
kernel,2020,-0.2250940800
kernel,2021,0.2567789257
kernel,2022,-0.1186615899
kernel,2023,0.0684699789
kernel,2024,0.0637704208
kernel,2025,-0.0995541662
kernel,2026,0.0993513912
kernel,2027,-0.3707037568
kernel,2028,-0.1577464044
kernel,2029,0.0121538620
kernel,2030,0.1704805195
kernel,2031,0.1130561903
kernel,2032,0.1079886556
kernel,2033,0.1660416871
kernel,2034,0.1329105198
kernel,2035,-0.2848438025
kernel,2036,0.0836005211
kernel,2037,0.0880205333
kernel,2038,-0.0980891883
kernel,2039,0.0160221495
kernel,2040,0.1398158669
kernel,2041,-0.0062699267
kernel,2042,-0.0881920010
kernel,2043,-0.0225281287
kernel,2044,0.1005679891
kernel,2045,-0.0334027857
kernel,2046,0.1076218113
kernel,2047,0.0138341598
kernel,2048,0.2359997481
kernel,2049,0.0037929190
kernel,2050,0.0175526273
kernel,2051,-0.0137663409
kernel,2052,-0.0310723539
kernel,2053,0.0088097118
kernel,2054,-0.2533392906
kernel,2055,0.0450476520
kernel,2056,0.2324208319
kernel,2057,-0.0355150476
kernel,2058,0.0304230228
kernel,2059,-0.0761123151
kernel,2060,0.1487691551
kernel,2061,0.0286606140
kernel,2062,0.1184041649
kernel,2063,-0.0323602110
kernel,2064,0.1325115412
kernel,2065,0.0375430137
kernel,2066,-0.0096308710
kernel,2067,-0.0885495916
kernel,2068,-0.0040641176
kernel,2069,0.0211200304
kernel,2070,0.1143316701
kernel,2071,0.3117747903
kernel,2072,0.2016647607
kernel,2073,0.0513744429
kernel,2074,0.0709860697
kernel,2075,0.2108602077
kernel,2076,-0.2119715214
kernel,2077,-0.0765094981
kernel,2078,-0.0892321244
kernel,2079,-0.2445212007
kernel,2080,0.0421975963
kernel,2081,-0.0397095270
kernel,2082,0.0952640772
kernel,2083,-0.1179195717
kernel,2084,0.0288826562
kernel,2085,-0.0324062370
kernel,2086,0.1474533975
kernel,2087,0.0609745607
kernel,2088,0.1584038436
kernel,2089,0.0087275021
kernel,2090,0.0304903612
kernel,2091,0.1223694831
kernel,2092,-0.0542864129
kernel,2093,0.0679358244
kernel,2094,0.0118595613
kernel,2095,-0.0069058114
kernel,2096,-0.1470109373
kernel,2097,0.0707789660
kernel,2098,0.1916697025
kernel,2099,0.0182795655
kernel,2100,-0.1457829028
kernel,2101,0.1982943118
kernel,2102,-0.0246309098
kernel,2103,0.1885031015
kernel,2104,0.0065741297
kernel,2105,0.0347419083
kernel,2106,-0.1678217798
kernel,2107,-0.0848447382
kernel,2108,-0.0278717149
kernel,2109,-0.0778026953
kernel,2110,0.0359911844
kernel,2111,0.1477805674
kernel,2112,0.1993869245
kernel,2113,-0.1970641315
kernel,2114,-0.0574323609
kernel,2115,0.2246204466
kernel,2116,0.1334200650
kernel,2117,-0.0651961491
kernel,2118,0.0183737837
kernel,2119,0.0790749043
kernel,2120,-0.0676945150
kernel,2121,-0.1379563063
kernel,2122,-0.1705400199
kernel,2123,0.0095202550
kernel,2124,0.0052630878
kernel,2125,-0.1404496878
kernel,2126,-0.0313816741
kernel,2127,-0.0917874351
kernel,2128,-0.0748031139
kernel,2129,-0.0616735667
kernel,2130,-0.1613464504
kernel,2131,-0.0498465560
kernel,2132,0.0137427999
kernel,2133,-0.1683262587
kernel,2134,0.2143232375
kernel,2135,-0.0743180066
kernel,2136,-0.3038192987
kernel,2137,0.2782558799
kernel,2138,-0.0447190106
kernel,2139,0.1303466409
kernel,2140,-0.0378921255
kernel,2141,-0.2267491072
kernel,2142,0.0512237735
kernel,2143,-0.0919147134
kernel,2144,-0.0779676810
kernel,2145,0.1599593461
kernel,2146,-0.0450985283
kernel,2147,0.0189697538
kernel,2148,0.0187818781
kernel,2149,-0.0388086699
kernel,2150,0.0332409590
kernel,2151,-0.0644473583
kernel,2152,0.1590952724
kernel,2153,0.2850634456
kernel,2154,0.1604462415
kernel,2155,0.0883978531
kernel,2156,0.0039444556
kernel,2157,-0.1171495616
kernel,2158,0.0396201573
kernel,2159,-0.0763850734
kernel,2160,-0.1858309656
kernel,2161,-0.0988355651
kernel,2162,0.2720872462
kernel,2163,-0.1970156580
kernel,2164,0.0089277793
kernel,2165,-0.0533102192
kernel,2166,-0.0082358019
kernel,2167,0.0352747217
kernel,2168,-0.0285588969
kernel,2169,-0.0406449735
kernel,2170,0.0647171661
kernel,2171,0.0929119661
kernel,2172,-0.0265287384
kernel,2173,0.1232252941
kernel,2174,-0.0696451813
kernel,2175,-0.0360978805
kernel,2176,0.1703774184
kernel,2177,0.0848717019
kernel,2178,0.1152691171
kernel,2179,-0.0101590008
kernel,2180,-0.1264596730
kernel,2181,-0.0289062690
kernel,2182,0.0503584556
kernel,2183,-0.0365209281
kernel,2184,0.1233498678
kernel,2185,0.0789528415
kernel,2186,0.1338649988
kernel,2187,0.0641335621
kernel,2188,0.0379706770
kernel,2189,0.0861229748
kernel,2190,-0.1736955345
kernel,2191,-0.0028327783
kernel,2192,-0.1384131163
kernel,2193,0.2575337589
kernel,2194,0.0861468911
kernel,2195,0.0200902335
kernel,2196,0.0867989138
kernel,2197,-0.0411420092
kernel,2198,0.0346900262
kernel,2199,0.0560660139
kernel,2200,-0.0488105118
kernel,2201,0.1842126697
kernel,2202,-0.0891416520
kernel,2203,0.1433679610
kernel,2204,0.1238615066
kernel,2205,0.2387639433
kernel,2206,-0.0233027246
kernel,2207,0.1517666578
kernel,2208,-0.0936653838
kernel,2209,0.0098585123
kernel,2210,-0.2120988965
kernel,2211,0.0573340245
kernel,2212,-0.0389632843
kernel,2213,0.0259294026
kernel,2214,0.0241257381
kernel,2215,0.1462866664
kernel,2216,0.1740807444
kernel,2217,-0.0017185037
kernel,2218,0.0457892716
kernel,2219,-0.0435698070
kernel,2220,0.1303029954
kernel,2221,-0.1957312673
kernel,2222,0.0444240533
kernel,2223,0.0829092264
kernel,2224,0.1110708416
kernel,2225,0.0499602146
kernel,2226,0.2202749401
kernel,2227,0.0402448699
kernel,2228,-0.1470044404
kernel,2229,0.1490458250
kernel,2230,-0.2406821549
kernel,2231,-0.1403638422
kernel,2232,0.0736732706
kernel,2233,-0.0293836668
kernel,2234,0.1091172025
kernel,2235,-0.2207834870
kernel,2236,-0.0997317880
kernel,2237,-0.0503055640
kernel,2238,-0.1254379749
kernel,2239,0.0869570896
kernel,2240,0.0619937852
kernel,2241,0.0631094873
kernel,2242,0.0066980370
kernel,2243,-0.0075425562
kernel,2244,-0.1261714697
kernel,2245,0.1084002480
kernel,2246,0.0213797782
kernel,2247,0.1250243783
kernel,2248,0.1257816851
kernel,2249,-0.0367316306
kernel,2250,-0.0411302261
kernel,2251,0.0757120028
kernel,2252,-0.3203862607
kernel,2253,-0.0228860173
kernel,2254,0.2126616538
kernel,2255,-0.0944577381
kernel,2256,0.1330062300
kernel,2257,0.0513409190
kernel,2258,0.1502247900
kernel,2259,-0.1547012925
kernel,2260,0.1373491585
kernel,2261,0.0031503628
kernel,2262,0.1222463250
kernel,2263,0.0053359647
kernel,2264,-0.1592421234
kernel,2265,-0.0248393286
kernel,2266,0.0889929235
kernel,2267,0.0782000348
kernel,2268,-0.2027409077
kernel,2269,0.1989333332
kernel,2270,0.0220335666
kernel,2271,0.0394427218
kernel,2272,-0.1133122519
kernel,2273,-0.0306105595
kernel,2274,0.0200211164
kernel,2275,0.0991337448
kernel,2276,-0.2432135046
kernel,2277,0.2707367539
kernel,2278,-0.0002683339
kernel,2279,0.1054429933
kernel,2280,0.0712545738
kernel,2281,0.0919314772
kernel,2282,0.0750851035
kernel,2283,-0.1281839162
kernel,2284,-0.2312182635
kernel,2285,-0.2177551836
kernel,2286,0.0385044068
kernel,2287,0.0945740938
kernel,2288,0.0637050122
kernel,2289,0.1189208180
kernel,2290,-0.0608813874
kernel,2291,0.1003173068
kernel,2292,0.0599675216
kernel,2293,0.1537622660
kernel,2294,-0.0889297575
kernel,2295,0.1236509681
kernel,2296,0.0436265618
kernel,2297,-0.1759842038
kernel,2298,0.0488226712
kernel,2299,0.0767916963
kernel,2300,-0.0359943211
kernel,2301,-0.1279267818
kernel,2302,-0.1931422204
kernel,2303,-0.0454485230
kernel,2304,0.1814356893
kernel,2305,0.1532287300
kernel,2306,-0.2854461372
kernel,2307,0.0654203221
kernel,2308,0.1262758374
kernel,2309,0.0331302881
kernel,2310,0.0014103134
kernel,2311,0.0563815907
kernel,2312,0.0688343272
kernel,2313,-0.1035839319
kernel,2314,0.1491364837
kernel,2315,-0.1070389301
kernel,2316,-0.0074293008
kernel,2317,-0.3927911520
kernel,2318,-0.0296751522
kernel,2319,-0.1110624000
kernel,2320,-0.4082258940
kernel,2321,0.2417899519
kernel,2322,-0.2962876260
kernel,2323,0.0652495921
kernel,2324,0.0022436311
kernel,2325,-0.0549243465
kernel,2326,0.3108421266
kernel,2327,0.3858135343
kernel,2328,0.0873877034
kernel,2329,-0.1205052435
kernel,2330,-0.2315935642
kernel,2331,-0.0582181662
kernel,2332,-0.0132294092
kernel,2333,-0.1422096491
kernel,2334,-0.0931558758
kernel,2335,-0.0904189497
kernel,2336,-0.1509623677
kernel,2337,0.0323889442
kernel,2338,0.0607863627
kernel,2339,0.0722725764
kernel,2340,-0.0167618003
kernel,2341,0.0307905376
kernel,2342,-0.3421538770
kernel,2343,-0.1605837494
kernel,2344,-0.0135654490
kernel,2345,0.0596546493
kernel,2346,0.0214462224
kernel,2347,-0.0321719088
kernel,2348,-0.0306052640
kernel,2349,-0.1778753400
kernel,2350,-0.0321842805
kernel,2351,0.0664661154
kernel,2352,-0.3690184653
kernel,2353,0.0293502472
kernel,2354,0.0125475330
kernel,2355,-0.0107166767
kernel,2356,-0.2767676115
kernel,2357,0.0985418707
kernel,2358,-0.2498532683
kernel,2359,0.0431598611
kernel,2360,0.0404861011
kernel,2361,-0.0401851498
