variable,flat_index,value
kernel,7553,-0.4877130091
kernel,7554,-0.0428985544
kernel,7555,0.3250414729
kernel,7556,-0.1056872979
kernel,7557,-0.0427748486
kernel,7558,0.0424068123
kernel,7559,0.0211329795
kernel,7560,0.1537926942
kernel,7561,-0.0560396723
kernel,7562,-0.0835240930
kernel,7563,-0.2211850882
kernel,7564,-0.3220029473
kernel,7565,-0.3681993783
kernel,7566,0.0287593268
kernel,7567,-0.0725914314
kernel,7568,0.2108932137
kernel,7569,0.3212178946
kernel,7570,0.0113488166
kernel,7571,-0.1043686718
kernel,7572,-0.0869396627
kernel,7573,-0.3454600275
kernel,7574,-0.0807402059
kernel,7575,-0.0339667238
kernel,7576,0.3746927679
kernel,7577,-0.0019818514
kernel,7578,-0.1159326136
kernel,7579,0.0212620758
kernel,7580,-0.1151446253
kernel,7581,-0.3030660748
kernel,7582,0.0797260553
kernel,7583,0.0718134940
kernel,7584,0.0037010368
kernel,7585,-0.0686844438
kernel,7586,-0.0040598293
kernel,7587,-0.1197583750
kernel,7588,0.0479691364
kernel,7589,-0.3723982275
kernel,7590,0.0486147627
kernel,7591,-0.3786591589
kernel,7592,0.2897788286
kernel,7593,-0.1072153077
kernel,7594,-0.0224986114
kernel,7595,0.0943170190
kernel,7596,-0.3471623957
kernel,7597,-0.0490548350
kernel,7598,-0.4406841993
kernel,7599,-0.0660625622
kernel,7600,-0.2194704115
kernel,7601,-0.0330048427
kernel,7602,0.0501693189
kernel,7603,-0.1070958748
kernel,7604,0.0429508276
kernel,7605,0.3935978711
kernel,7606,-0.0681806579
kernel,7607,0.1283179671
kernel,7608,-0.0030841520
kernel,7609,-0.0532407053
kernel,7610,-0.5779304504
kernel,7611,0.0508752242
kernel,7612,0.0905185640
kernel,7613,-0.1239087582
kernel,7614,0.0905936882
kernel,7615,-0.0020862799
kernel,7616,-0.0393290073
kernel,7617,0.1215999946
kernel,7618,0.4672594666
kernel,7619,-0.3465080559
kernel,7620,0.2579881847
kernel,7621,0.0979739726
kernel,7622,0.1220565885
kernel,7623,-0.0186534226
kernel,7624,0.1754079163
kernel,7625,-0.4450261593
kernel,7626,0.1646044552
kernel,7627,-0.0224840995
kernel,7628,0.0288225412
kernel,7629,0.0937325433
kernel,7630,-0.1549335718
kernel,7631,0.0781861842
kernel,7632,-0.0541001372
kernel,7633,0.1177155301
kernel,7634,-0.0166343115
kernel,7635,0.0181149691
kernel,7636,-0.2339230925
kernel,7637,-0.1288449913
kernel,7638,-0.0996214598
kernel,7639,0.0622613542
kernel,7640,0.3387652636
kernel,7641,-0.1324813813
kernel,7642,0.0849830732
kernel,7643,0.1383868009
kernel,7644,0.0282720290
kernel,7645,-0.2152318954
kernel,7646,0.0135126039
kernel,7647,-0.0101066800
kernel,7648,0.3327366412
kernel,7649,-0.3757990599
kernel,7650,0.4128634632
kernel,7651,0.3306635916
kernel,7652,-0.1263213158
kernel,7653,-0.2685309649
kernel,7654,-0.4640134275
kernel,7655,0.0228504259
kernel,7656,-0.1741824746
kernel,7657,0.0272170976
kernel,7658,-0.1009740978
kernel,7659,0.2983463705
kernel,7660,-0.3218514621
kernel,7661,-0.0551503897
kernel,7662,-0.3500813246
kernel,7663,0.0768152401
kernel,7664,-0.0919363350
kernel,7665,0.0476420894
kernel,7666,0.0289219059
kernel,7667,-0.5540122986
kernel,7668,0.3528056443
kernel,7669,-0.1523475498
kernel,7670,-0.0613536797
kernel,7671,-0.4563955963
kernel,7672,0.0190350171
kernel,7673,-0.0851734132
kernel,7674,-0.0381396972
kernel,7675,-0.5370512009
kernel,7676,-0.0891240910
kernel,7677,-0.0568622835
kernel,7678,0.0935657173
kernel,7679,0.2968412936
kernel,7680,-0.0033746115
kernel,7681,0.0361907221
kernel,7682,0.2779192626
kernel,7683,-0.1219737679
kernel,7684,0.0408683456
kernel,7685,0.2507403195
kernel,7686,0.0500382856
kernel,7687,-0.0468702652
kernel,7688,-0.0370449647
kernel,7689,0.0362407379
kernel,7690,0.0673118234
kernel,7691,0.0627870187
kernel,7692,-0.0585700199
kernel,7693,-0.0402701311
kernel,7694,-0.0325725749
kernel,7695,-0.0481611416
kernel,7696,0.1763468981
kernel,7697,0.0988670066
kernel,7698,-0.1220600605
kernel,7699,0.0712402314
kernel,7700,-0.1342169344
kernel,7701,0.2904002368
kernel,7702,0.3060846329
kernel,7703,-0.0323844589
kernel,7704,-0.0261441506
kernel,7705,-0.1268838793
kernel,7706,0.0339134000
kernel,7707,-0.1339228153
kernel,7708,-0.0914956257
kernel,7709,0.0429971889
kernel,7710,0.0229871403
kernel,7711,0.0334434062
kernel,7712,-0.0546024181
kernel,7713,-0.1044130772
kernel,7714,0.1352846622
kernel,7715,-0.0688937977
kernel,7716,-0.0999370515
kernel,7717,-0.0042681871
kernel,7718,-0.1618993431
kernel,7719,-0.1659466475
kernel,7720,0.1144680530
kernel,7721,-0.0092144897
kernel,7722,0.0316437781
kernel,7723,-0.1351389736
kernel,7724,0.0466355197
kernel,7725,-0.0763566047
kernel,7726,-0.1022643670
kernel,7727,0.0678065270
kernel,7728,0.1553078741
kernel,7729,-0.1097524986
kernel,7730,0.0839142725
kernel,7731,-0.0168748423
kernel,7732,0.3941179216
kernel,7733,0.1247685552
kernel,7734,0.1193811372
kernel,7735,-0.0100354925
kernel,7736,-0.0873260200
kernel,7737,-0.1502917260
kernel,7738,0.0269563328
kernel,7739,0.0986268446
kernel,7740,-0.0630552918
kernel,7741,0.0556495711
kernel,7742,-0.0006240507
kernel,7743,0.3506916165
kernel,7744,0.0297152139
kernel,7745,-0.2673579454
kernel,7746,-0.0660310537
kernel,7747,-0.2517899871
kernel,7748,-0.1063557118
kernel,7749,-0.0741088092
kernel,7750,0.0446038917
kernel,7751,0.0148090422
kernel,7752,0.1633369327
kernel,7753,0.0293857604
kernel,7754,-0.0259604603
kernel,7755,-0.0455405116
kernel,7756,-0.2674291432
kernel,7757,0.0817529038
kernel,7758,-0.1203044355
kernel,7759,0.0953192860
kernel,7760,-0.1092455834
kernel,7761,0.0400010645
kernel,7762,0.2452173233
kernel,7763,0.0577949323
kernel,7764,-0.1972913742
kernel,7765,0.2021419406
kernel,7766,0.1903700083
kernel,7767,0.1029978544
kernel,7768,-0.0254647136
kernel,7769,-0.2564587295
kernel,7770,-0.0367231183
kernel,7771,-0.0367375761
kernel,7772,-0.0145711629
kernel,7773,0.0393286012
kernel,7774,-0.0571366027
kernel,7775,0.1327805519
kernel,7776,-0.0734533444
kernel,7777,0.1074835956
kernel,7778,-0.0332359299
kernel,7779,0.0637075976
kernel,7780,-0.1988810152
kernel,7781,-0.0988631770
kernel,7782,0.0267125852
kernel,7783,-0.1588499546
kernel,7784,0.1305370480
kernel,7785,-0.0663314313
kernel,7786,-0.1411016583
kernel,7787,0.0606803410
kernel,7788,-0.1017240733
kernel,7789,-0.0584685691
kernel,7790,-0.0604752190
kernel,7791,-0.0818729550
kernel,7792,0.3016482592
kernel,7793,-0.0551751517
kernel,7794,-0.1682483554
kernel,7795,0.2034690231
kernel,7796,-0.1347747743
kernel,7797,-0.1241356954
kernel,7798,-0.0365364365
kernel,7799,0.1106534451
kernel,7800,0.0748415962
kernel,7801,-0.1281028688
kernel,7802,-0.0026108597
kernel,7803,-0.0346158296
kernel,7804,0.0965743512
kernel,7805,-0.0680023208
kernel,7806,-0.0251249839
kernel,7807,-0.0336615108
kernel,7808,0.1255919933
kernel,7809,-0.1027173474
kernel,7810,-0.0821532756
kernel,7811,0.0075181052
kernel,7812,-0.1458695382
kernel,7813,0.0657789558
kernel,7814,0.0972933099
kernel,7815,-0.0336406864
kernel,7816,-0.0661000088
kernel,7817,0.0958941430
kernel,7818,0.0341561511
kernel,7819,-0.0211647302
kernel,7820,-0.0777744055
kernel,7821,-0.0605035461
kernel,7822,-0.2751078904
kernel,7823,0.0170363616
kernel,7824,0.0781711116
kernel,7825,0.1628380269
kernel,7826,0.0121881226
kernel,7827,0.0977670699
kernel,7828,0.0485475361
kernel,7829,-0.1608451009
kernel,7830,-0.1317627132
kernel,7831,0.1014278829
kernel,7832,0.2144645303
kernel,7833,-0.1748734117
kernel,7834,-0.1499941051
kernel,7835,-0.0516042598
kernel,7836,0.0343248025
kernel,7837,0.0102645205
kernel,7838,0.0214222446
kernel,7839,-0.0258453917
kernel,7840,0.0914098993
kernel,7841,-0.0767355189
kernel,7842,-0.1270128787
kernel,7843,-0.0784516409
kernel,7844,-0.0414338559
kernel,7845,-0.1702293307
kernel,7846,-0.0416878462
kernel,7847,-0.1341888458
kernel,7848,0.0481586717
kernel,7849,0.0734224394
kernel,7850,-0.0283611882
kernel,7851,0.1242908612
kernel,7852,-0.0769505873
kernel,7853,-0.0223700870
kernel,7854,0.0304053780
kernel,7855,-0.1261647791
kernel,7856,0.0648469180
kernel,7857,-0.0649168566
kernel,7858,0.0235086251
kernel,7859,-0.0342307724
kernel,7860,-0.0091831507
kernel,7861,0.1644887030
kernel,7862,0.0695854202
kernel,7863,-0.0595294908
kernel,7864,-0.1096214056
kernel,7865,-0.0165886190
kernel,7866,-0.2052451372
kernel,7867,-0.0175583661
kernel,7868,-0.0740248337
kernel,7869,-0.0975434557
kernel,7870,-0.0491024554
kernel,7871,0.0679750443
kernel,7872,0.0069679804
kernel,7873,-0.0439158380
kernel,7874,0.0916659385
kernel,7875,0.0640717074
kernel,7876,0.1948435754
kernel,7877,-0.0024923109
kernel,7878,-0.1427882612
kernel,7879,-0.0516511761
kernel,7880,0.0285555590
kernel,7881,0.0068423739
kernel,7882,-0.0764666498
kernel,7883,0.0152394418
kernel,7884,0.1822402477
kernel,7885,-0.0065492415
kernel,7886,0.0000882683
kernel,7887,-0.0717067495
kernel,7888,0.0579673462
kernel,7889,-0.1486713290
kernel,7890,0.0755834207
kernel,7891,0.0495964214
kernel,7892,-0.1378711015
kernel,7893,0.0671212524
kernel,7894,0.0987821147
kernel,7895,-0.0802620277
kernel,7896,-0.1938669980
kernel,7897,0.0019513698
kernel,7898,-0.1610151827
kernel,7899,0.1974581331
kernel,7900,-0.1153046712
kernel,7901,-0.1735728532
kernel,7902,0.0789976567
kernel,7903,0.1035489663
kernel,7904,0.2003112584
kernel,7905,-0.1351673007
kernel,7906,0.2034025341
kernel,7907,0.0680478066
kernel,7908,0.1316090375
kernel,7909,-0.1948773414
kernel,7910,-0.0078828912
kernel,7911,-0.1318009347
kernel,7912,-0.1930234730
kernel,7913,0.0757537782
kernel,7914,-0.0723464042
kernel,7915,0.0636072755
kernel,7916,0.2010319978
kernel,7917,0.0175726712
kernel,7918,-0.1932594776
kernel,7919,0.0532460101
kernel,7920,-0.0473458730
kernel,7921,0.0230713300
kernel,7922,-0.1476658881
kernel,7923,-0.0598251224
kernel,7924,0.1793493778
kernel,7925,0.0860299170
kernel,7926,0.0699998960
kernel,7927,-0.0156639963
kernel,7928,-0.0531131178
kernel,7929,-0.0072985408
kernel,7930,0.1109380051
kernel,7931,-0.0272470247
kernel,7932,0.0110951215
kernel,7933,0.0898009315
kernel,7934,-0.1104302853
kernel,7935,0.0525705293
kernel,7936,-0.0766213238
kernel,7937,0.0336748622
kernel,7938,0.3855479062
kernel,7939,-0.0499624535
kernel,7940,0.5246213675
kernel,7941,0.1992942691
kernel,7942,0.0333907269
kernel,7943,0.0043216725
kernel,7944,0.0135000525
kernel,7945,-0.0874482095
kernel,7946,0.1035625711
kernel,7947,-0.0336084925
kernel,7948,0.0616516247
kernel,7949,-0.3536055684
kernel,7950,-0.0520886630
kernel,7951,0.1205539554
kernel,7952,0.4621336162
kernel,7953,-0.1221699789
kernel,7954,-0.3081659675
kernel,7955,-0.0533889346
kernel,7956,-0.0854239091
kernel,7957,-0.1143375263
kernel,7958,0.4503500760
kernel,7959,0.4690139294
kernel,7960,-0.1133705303
kernel,7961,0.3568148017
kernel,7962,0.2069211006
kernel,7963,-0.0639788434
kernel,7964,-0.2739354968
kernel,7965,0.0082375109
kernel,7966,-0.2156133503
kernel,7967,-0.0026939039
kernel,7968,-0.1016011313
kernel,7969,0.0501950383
kernel,7970,0.0497540534
kernel,7971,-0.0771549046
kernel,7972,-0.0139581580
kernel,7973,-0.0623656958
kernel,7974,-0.7008849382
kernel,7975,-0.3132984042
kernel,7976,-0.0563692860
kernel,7977,-0.0373832695
kernel,7978,0.0547263958
kernel,7979,-0.1338374317
kernel,7980,-0.0192485843
kernel,7981,-0.2238399535
kernel,7982,-0.0764123946
kernel,7983,0.0389507934
kernel,7984,-0.2211487740
kernel,7985,-0.0955431610
kernel,7986,0.0109566702
kernel,7987,-0.0856834725
kernel,7988,0.5604044795
kernel,7989,-0.1833425164
kernel,7990,0.5320065618
kernel,7991,-0.1508372426
kernel,7992,0.0140800076
kernel,7993,-0.0033414818
kernel,7994,0.1616843194
kernel,7995,0.0440711007
kernel,7996,-0.0266038924
kernel,7997,0.0907761380
kernel,7998,0.0256663486
kernel,7999,0.5373224616
kernel,8000,-0.4312931895
kernel,8001,0.4115074277
kernel,8002,-0.0206503067
kernel,8003,-0.5368366241
kernel,8004,0.0257181227
kernel,8005,-0.0694886371
kernel,8006,-0.0503985994
kernel,8007,0.0051263389
kernel,8008,0.0584671423
kernel,8009,0.2638928294
kernel,8010,0.0446610749
kernel,8011,-0.0267000031
kernel,8012,-0.0707044825
kernel,8013,0.0261355713
kernel,8014,-0.0103915920
kernel,8015,0.0529426672
kernel,8016,-0.0170658883
kernel,8017,-0.0021664617
kernel,8018,0.4124504328
kernel,8019,-0.1035748497
kernel,8020,-0.4783546031
kernel,8021,0.4117507637
kernel,8022,0.6009196639
kernel,8023,0.0564921163
kernel,8024,-0.0190428272
kernel,8025,-0.5016970634
kernel,8026,-0.0958859995
kernel,8027,0.0506596565
kernel,8028,0.1064533666
kernel,8029,-0.0773995444
kernel,8030,0.0672653243
kernel,8031,0.4068034589
kernel,8032,-0.0654610768
kernel,8033,0.6289414167
kernel,8034,0.0673978180
kernel,8035,-0.0639097914
kernel,8036,0.0238906294
kernel,8037,-0.0745501742
kernel,8038,-0.0261621773
kernel,8039,-0.0753723457
kernel,8040,-0.0745612457
kernel,8041,-0.5134529471
kernel,8042,0.1141143516
kernel,8043,-0.0050753336
kernel,8044,-0.0319058858
kernel,8045,-0.0257746670
kernel,8046,0.0297882203
kernel,8047,0.0198252853
kernel,8048,0.0025073576
kernel,8049,0.2533895373
kernel,8050,-0.4594582319
kernel,8051,0.2618806958
kernel,8052,0.1182353720
kernel,8053,0.0215447005
kernel,8054,0.0167201795
kernel,8055,0.3669650853
kernel,8056,-0.0472282134
kernel,8057,-0.1211817786
kernel,8058,-0.0570038259
kernel,8059,-0.1764194667
kernel,8060,0.2638047934
kernel,8061,0.0537261665
kernel,8062,0.4534740448
kernel,8063,-0.0615656041
kernel,8064,0.0408985913
kernel,8065,-0.3774652481
kernel,8066,-0.1345732957
kernel,8067,0.3782659471
kernel,8068,-0.1483886540
kernel,8069,-0.0711828843
kernel,8070,-0.0718478784
kernel,8071,-0.0038038134
kernel,8072,0.2104790956
kernel,8073,0.0420242883
kernel,8074,-0.1133715063
kernel,8075,-0.3721242547
kernel,8076,-0.2773020864
kernel,8077,-0.2508906722
kernel,8078,-0.0766967088
kernel,8079,0.1225067377
kernel,8080,0.3840035200
kernel,8081,0.5709050894
kernel,8082,0.0846362412
kernel,8083,-0.2153365016
kernel,8084,-0.0614725314
kernel,8085,-0.5013613105
kernel,8086,-0.1955483109
kernel,8087,-0.0491518080
kernel,8088,0.2995137572
kernel,8089,-0.2989156246
kernel,8090,-0.2105648369
kernel,8091,-0.0243694410
kernel,8092,0.0386609808
kernel,8093,-0.2883962095
kernel,8094,0.1006631553
kernel,8095,-0.0902558416
kernel,8096,-0.0343106985
kernel,8097,0.0887415707
kernel,8098,0.0712553784
kernel,8099,-0.0757749602
kernel,8100,0.1234631762
kernel,8101,-0.3365274966
kernel,8102,-0.0514860898
kernel,8103,-0.2848980725
kernel,8104,0.2956742644
kernel,8105,-0.3364946544
kernel,8106,0.0074689342
kernel,8107,-0.0446293056
kernel,8108,-0.4260672629
kernel,8109,0.0575672872
kernel,8110,-0.4998367131
kernel,8111,-0.1014432237
kernel,8112,-0.1568164527
kernel,8113,-0.0915082619
kernel,8114,0.0937292427
kernel,8115,-0.0416106172
kernel,8116,-0.0483050682
kernel,8117,0.5296386480
kernel,8118,0.0358363464
kernel,8119,0.1369294375
kernel,8120,-0.0835772902
kernel,8121,0.0091021694
kernel,8122,-0.5449672937
kernel,8123,0.0303838905
kernel,8124,-0.1168938056
kernel,8125,0.0639784262
kernel,8126,0.0570108034
kernel,8127,-0.0378491022
kernel,8128,-0.0053795981
kernel,8129,-0.1121123508
kernel,8130,0.3072405457
kernel,8131,-0.3681194782
kernel,8132,0.3152782321
kernel,8133,0.0169074424
kernel,8134,0.1640150994
kernel,8135,0.0028794236
kernel,8136,0.2294853926
kernel,8137,-0.5264334083
kernel,8138,0.0468808115
kernel,8139,0.0479047745
kernel,8140,0.0336887501
kernel,8141,-0.0823743269
kernel,8142,-0.0095693860
kernel,8143,0.0142425168
kernel,8144,-0.0883541629
kernel,8145,-0.1329858452
kernel,8146,-0.0857017264
kernel,8147,0.1297432929
kernel,8148,-0.1791336536
kernel,8149,-0.0355406180
kernel,8150,-0.0852172151
kernel,8151,-0.0002103639
kernel,8152,0.3603182137
kernel,8153,-0.0223566331
kernel,8154,0.0172328409
kernel,8155,0.0329229273
kernel,8156,0.0823421702
kernel,8157,-0.2466440052
kernel,8158,0.0118423421
kernel,8159,-0.0490816049
kernel,8160,0.2232133150
kernel,8161,-0.2112670243
kernel,8162,0.4354842603
kernel,8163,0.3999993503
kernel,8164,-0.0450687222
kernel,8165,-0.3325883746
kernel,8166,-0.3611900806
kernel,8167,-0.1323687583
kernel,8168,-0.1238406599
kernel,8169,0.0180398561
kernel,8170,-0.1396348625
kernel,8171,0.2807130516
kernel,8172,-0.3872254491
kernel,8173,-0.1081255525
kernel,8174,-0.3796435893
kernel,8175,-0.0986694917
kernel,8176,0.1006290615
kernel,8177,0.0456162766
kernel,8178,-0.0130731119
kernel,8179,-0.5167258382
kernel,8180,0.3093513548
kernel,8181,0.0070844465
kernel,8182,-0.0116755776
kernel,8183,-0.4678227305
kernel,8184,-0.1889423132
kernel,8185,-0.0845402032
kernel,8186,-0.1089343354
kernel,8187,-0.3523210883
kernel,8188,0.0230340995
kernel,8189,-0.0154445115
kernel,8190,0.0874313265
kernel,8191,0.4394735098
kernel,8192,-0.1833854020
kernel,8193,0.0092474511
kernel,8194,-0.0166821126
kernel,8195,0.0376936607
kernel,8196,0.1881563216
kernel,8197,0.1165179685
kernel,8198,0.0915315300
kernel,8199,0.1072845161
kernel,8200,-0.0144417072
kernel,8201,-0.1358554363
kernel,8202,-0.0821004957
kernel,8203,0.1692016572
kernel,8204,-0.0121668493
kernel,8205,-0.1452988535
kernel,8206,0.1781298518
kernel,8207,0.1152581945
kernel,8208,0.1457699090
kernel,8209,-0.1132753938
kernel,8210,-0.0330095105
kernel,8211,0.1478329301
kernel,8212,-0.0246319789
kernel,8213,-0.0201884992
kernel,8214,0.0690104291
kernel,8215,0.1315626800
kernel,8216,0.0740156770
kernel,8217,0.1595699489
kernel,8218,0.1472906023
kernel,8219,-0.0667167678
kernel,8220,0.0465797521
kernel,8221,0.0111663211
kernel,8222,0.1041976810
kernel,8223,0.0941460580
kernel,8224,0.0144464616
kernel,8225,0.0227787774
kernel,8226,0.0022739843
kernel,8227,-0.0295013748
kernel,8228,0.0207529217
kernel,8229,0.0786690786
kernel,8230,-0.1537724286
kernel,8231,-0.1296162605
kernel,8232,0.1352474689
kernel,8233,-0.0448383801
kernel,8234,0.0693256855
kernel,8235,0.0133395772
kernel,8236,0.0967808738
kernel,8237,-0.1288555861
kernel,8238,-0.0599193163
kernel,8239,0.0945064276
kernel,8240,-0.1258767992
kernel,8241,-0.1097702533
kernel,8242,-0.0214374829
kernel,8243,0.0500149876
kernel,8244,0.2841692567
kernel,8245,-0.0346959047
kernel,8246,0.1196123064
kernel,8247,0.0595809855
kernel,8248,-0.0943387747
kernel,8249,0.0490276702
kernel,8250,0.1491910517
kernel,8251,-0.0019934792
kernel,8252,0.0280762017
kernel,8253,0.1801026464
kernel,8254,0.0813058764
kernel,8255,0.2413909435
kernel,8256,-0.1492457688
kernel,8257,0.0356318913
kernel,8258,-0.1349103302
kernel,8259,-0.0160071868
kernel,8260,-0.0230829827
kernel,8261,0.0221978389
kernel,8262,-0.0678276047
kernel,8263,0.0544144623
kernel,8264,-0.1272594035
kernel,8265,0.1531937569
kernel,8266,-0.0354116298
kernel,8267,0.1518559456
kernel,8268,0.0835623220
kernel,8269,-0.0023375973
kernel,8270,0.1394233406
kernel,8271,0.0195544753
kernel,8272,0.0695811361
kernel,8273,0.0663111806
kernel,8274,0.0312649719
kernel,8275,0.0882136822
kernel,8276,-0.0882231072
kernel,8277,0.0107868025
kernel,8278,0.0893102735
kernel,8279,0.0091580674
kernel,8280,-0.0652789101
kernel,8281,0.0313249826
kernel,8282,0.0759228468
kernel,8283,-0.0781559944
kernel,8284,-0.0236820355
kernel,8285,-0.1052261516
kernel,8286,0.0356109217
kernel,8287,0.1306038499
kernel,8288,0.0812282190
kernel,8289,0.1834635437
kernel,8290,0.0839380845
kernel,8291,0.0373049788
kernel,8292,-0.0443647057
kernel,8293,-0.0249755681
kernel,8294,-0.0270630438
kernel,8295,0.1789806932
kernel,8296,0.0085701486
kernel,8297,-0.2181787193
kernel,8298,0.1433604956
kernel,8299,-0.1130478233
kernel,8300,-0.0254655145
kernel,8301,-0.1013563201
kernel,8302,-0.0586414151
kernel,8303,-0.1719035953
kernel,8304,-0.1379433572
kernel,8305,0.0740376636
kernel,8306,-0.0925174281
kernel,8307,0.0639580786
kernel,8308,0.0772438720
kernel,8309,-0.1129311547
kernel,8310,0.0907283127
kernel,8311,0.0388646796
kernel,8312,-0.0639306456
kernel,8313,-0.1509620994
kernel,8314,0.0591786578
kernel,8315,-0.1203565225
kernel,8316,0.0863748044
kernel,8317,-0.0115148704
kernel,8318,-0.0016965430
kernel,8319,-0.0772352144
kernel,8320,-0.0723941401
kernel,8321,-0.1108599156
kernel,8322,0.0096804975
kernel,8323,-0.0114236893
kernel,8324,0.0363981538
kernel,8325,-0.0300694481
kernel,8326,-0.0501994342
kernel,8327,0.0348354802
kernel,8328,0.2094268799
kernel,8329,-0.0013994845
kernel,8330,0.0613978058
kernel,8331,-0.0693940073
kernel,8332,-0.0503255464
kernel,8333,-0.1531776786
kernel,8334,0.1664497852
kernel,8335,-0.0930636600
kernel,8336,0.0481693372
kernel,8337,-0.1107095554
kernel,8338,0.0255037267
kernel,8339,-0.1342042238
kernel,8340,0.1474624127
kernel,8341,-0.0333802365
kernel,8342,-0.0646693856
kernel,8343,-0.1624821126
kernel,8344,-0.0837969482
kernel,8345,0.0260796286
kernel,8346,0.0979014859
kernel,8347,-0.0013283028
kernel,8348,-0.1136959344
kernel,8349,0.1371138692
kernel,8350,0.1628254652
kernel,8351,0.2055445015
kernel,8352,-0.0457446128
kernel,8353,0.0816123262
kernel,8354,0.0004946151
kernel,8355,-0.0851236954
kernel,8356,-0.0960918963
kernel,8357,-0.1422147155
kernel,8358,0.0648730695
kernel,8359,-0.1410195678
kernel,8360,0.1029790193
kernel,8361,-0.0443173684
kernel,8362,0.0481727459
kernel,8363,0.0729185939
kernel,8364,-0.0687271878
kernel,8365,0.0636877865
kernel,8366,-0.1687228382
kernel,8367,-0.1483512372
kernel,8368,-0.1717883795
kernel,8369,0.2236858904
kernel,8370,0.1313482523
kernel,8371,-0.0339199938
kernel,8372,0.0963830426
kernel,8373,0.2155568153
kernel,8374,0.0442909263
kernel,8375,-0.0435633287
kernel,8376,0.0269059576
kernel,8377,0.1155244783
kernel,8378,-0.0241715237
kernel,8379,0.0028169274
kernel,8380,0.0648386851
kernel,8381,-0.0740106106
kernel,8382,0.1298847198
kernel,8383,-0.1466342360
kernel,8384,-0.0602785684
kernel,8385,-0.0505723394
kernel,8386,0.1693865955
kernel,8387,-0.1392106712
kernel,8388,0.0013666928
kernel,8389,0.1313612759
kernel,8390,0.1376791000
kernel,8391,0.0000187490
kernel,8392,-0.0324070789
kernel,8393,-0.0457915291
kernel,8394,0.1235589832
kernel,8395,0.0727252439
kernel,8396,-0.0703930110
kernel,8397,0.0709973946
kernel,8398,0.0104794065
kernel,8399,0.0858265534
kernel,8400,-0.0933702663
kernel,8401,0.0762259364
kernel,8402,-0.0348665453
kernel,8403,0.0308506489
kernel,8404,-0.0377512723
kernel,8405,0.0032711423
kernel,8406,0.0354918428
kernel,8407,0.0164710358
kernel,8408,0.2760383189
kernel,8409,0.0060738367
kernel,8410,0.1523893476
kernel,8411,0.0434505045
kernel,8412,-0.0288303960
kernel,8413,-0.1470061392
kernel,8414,-0.0531463698
kernel,8415,-0.0210399702
kernel,8416,0.0579580739
kernel,8417,-0.1581403911
kernel,8418,-0.0347880609
kernel,8419,0.0224281941
kernel,8420,0.1020688415
kernel,8421,-0.0993090197
kernel,8422,-0.0813667625
kernel,8423,0.1389889568
kernel,8424,-0.0409760326
kernel,8425,0.0442319475
kernel,8426,-0.0852096677
kernel,8427,-0.1146177575
kernel,8428,-0.1867052764
kernel,8429,0.0650256351
kernel,8430,-0.0746894553
kernel,8431,0.0645164400
kernel,8432,-0.1058383062
kernel,8433,0.1007871628
kernel,8434,-0.0483003631
kernel,8435,-0.0568225496
kernel,8436,0.0087323282
kernel,8437,0.0015537674
kernel,8438,0.0937990472
kernel,8439,-0.0671469495
kernel,8440,-0.0828628093
kernel,8441,-0.0201016087
kernel,8442,-0.0321483016
kernel,8443,0.0312736109
kernel,8444,-0.0627940968
kernel,8445,0.0627731308
kernel,8446,0.1600129157
kernel,8447,-0.0161728691
kernel,8448,0.1359719634
kernel,8449,0.1890728325
kernel,8450,0.2510278821
kernel,8451,-0.0127532706
kernel,8452,0.3452424109
kernel,8453,0.1151458323
kernel,8454,-0.0603839494
kernel,8455,-0.0049679126
kernel,8456,0.0196418148
kernel,8457,-0.2006170899
kernel,8458,-0.0572341941
kernel,8459,0.0701190084
kernel,8460,0.0112819150
kernel,8461,-0.5070379972
kernel,8462,-0.1238594502
kernel,8463,-0.0775165036
kernel,8464,0.4314546287
kernel,8465,0.1007726043
kernel,8466,-0.1390705258
kernel,8467,0.0614734031
kernel,8468,0.0360792130
kernel,8469,-0.0054520275
kernel,8470,0.5206497908
kernel,8471,0.2813676596
kernel,8472,-0.0633614361
kernel,8473,0.0089395968
kernel,8474,0.1567291915
kernel,8475,-0.2959385812
kernel,8476,-0.1768783182
kernel,8477,-0.1061663628
kernel,8478,-0.3185557723
kernel,8479,0.1048772931
kernel,8480,-0.1030951887
kernel,8481,-0.0299905706
kernel,8482,0.0408299901
kernel,8483,-0.0121553279
kernel,8484,0.0299206153
kernel,8485,0.0176687781
kernel,8486,-0.5088251829
kernel,8487,-0.3853315711
kernel,8488,-0.0286688302
kernel,8489,-0.0822297633
kernel,8490,0.0767581314
kernel,8491,-0.1895971745
kernel,8492,0.0710091963
kernel,8493,-0.2166473418
kernel,8494,-0.0963586420
kernel,8495,-0.0691312551
kernel,8496,-0.1935312450
kernel,8497,-0.1291646659
kernel,8498,-0.1361595839
kernel,8499,-0.1150487661
kernel,8500,0.5726229548
kernel,8501,-0.1164713651
kernel,8502,0.3842964768
kernel,8503,0.0582250580
kernel,8504,0.0000707353
kernel,8505,0.0039530448
kernel,8506,0.1668395996
kernel,8507,-0.0167135671
kernel,8508,0.0224807560
kernel,8509,0.0107137011
kernel,8510,0.0268528126
kernel,8511,0.5763009787
kernel,8512,-0.3180643618
kernel,8513,0.0538924001
kernel,8514,-0.0236757062
kernel,8515,-0.5199317932
